Country,Year,GDP per capita
Cambodia,2000,296.4266875
Cambodia,2010,952.2746163
Cambodia,2021,2167.403242
Cambodia,2013,1305.660097
Cambodia,2017,1826.353917
Cambodia,1998,258.7809532
Cambodia,2009,875.7489362
Cambodia,2004,444.1990675
Cambodia,2003,386.6911239
Cambodia,2005,525.7973251
Cambodia,2018,2036.673776
Cambodia,2008,866.2839998
Cambodia,2022,2325.0305
Cambodia,2012,1192.80263
Cambodia,2019,2225.877055
Cambodia,2002,350.1472766
Cambodia,2001,327.5009843
Cambodia,2020,2081.739142
Cameroon,1999,796.2626498
Cameroon,2005,1142.624663
Cameroon,2008,1492.142698
Cameroon,1998,798.7456214
Cameroon,2011,1513.96057
Cameroon,2015,1415.000097
Cameroon,2018,1610.696416
Cameroon,2002,789.6238111
Cameroon,2019,1555.226605
Cameroon,2004,1133.393267
Cameroon,2009,1461.389992
Cameroon,2021,1672.326573
Cameroon,2014,1649.443391
Cameroon,2016,1441.720173
Cameroon,2017,1496.089518
Cameroon,2001,715.4702965
Cameroon,2007,1325.672482
Cameroon,2012,1449.098744
Cameroon,2013,1575.928821
Cameroon,2020,1555.603707
Cameroon,2022,1604.87727
Cameroon,2006,1191.45459
Cameroon,2003,988.2412768
Cameroon,2023,1736.860911
Cameroon,2010,1398.58702
Cameroon,2000,708.5657316
Canada,2004,32145.54126
Canada,2023,53431.18571
Canada,2016,42314.06158
Canada,2015,43594.1941
Canada,2003,28301.86459
Canada,1999,22315.24667
Canada,2021,52496.84417
Canada,2010,47560.6666
Canada,2013,52638.11872
Canada,2018,46539.17616
Canada,2000,24271.00206
Canada,2001,23822.09621
Canada,2022,55509.39318
Canada,2005,36383.66001
Canada,2020,43537.8393
Canada,2009,40874.88319
Canada,2006,40504.0371
Canada,2019,46352.86934
Canada,2014,50960.84312
Canada,2011,52223.85884
Canada,1998,21024.58507
Canada,2008,46710.25269
Canada,2017,45129.62812
Canada,2007,44660.08389
Canada,2012,52670.34473
Canada,2002,24256.01923
Caribbean small states,2006,9344.431642
Caribbean small states,2022,15564.55762
Caribbean small states,2005,8063.660513
Caribbean small states,2013,11336.21604
Caribbean small states,1999,6353.305409
Caribbean small states,1998,6038.837303
Caribbean small states,2002,6957.15483
Caribbean small states,2007,10042.3691
Caribbean small states,2009,10122.42306
Caribbean small states,2016,11358.70308
Caribbean small states,2004,7417.591195
Caribbean small states,2018,12047.85281
Caribbean small states,2001,6628.936948
Caribbean small states,2008,10440.09329
Caribbean small states,2023,16906.56721
Caribbean small states,2000,6626.895152
Caribbean small states,2011,10801.13891
Caribbean small states,2020,10270.79047
Caribbean small states,2003,7098.968544
Caribbean small states,2019,12356.32164
Caribbean small states,2010,10638.16939
Caribbean small states,2014,11603.94055
Caribbean small states,2012,11305.60619
Caribbean small states,2021,11920.34276
Caribbean small states,2015,11835.28722
Caribbean small states,2017,11775.3905
Cayman Islands,2014,75845.30604
Cayman Islands,2007,89888.26182
Cayman Islands,2006,87085.09374
Cayman Islands,2022,92202.1478
Cayman Islands,2011,75280.96076
Cayman Islands,2019,88254.29037
Cayman Islands,2020,82338.79829
Cayman Islands,2010,76837.66996
Cayman Islands,2016,77802.25416
Cayman Islands,2012,75101.59136
Cayman Islands,2013,75113.73324
Cayman Islands,2021,86438.44526
Cayman Islands,2015,76379.20951
Cayman Islands,2008,89655.11962
Cayman Islands,2018,83865.55316
Cayman Islands,2023,97749.5079
Cayman Islands,2009,81373.57115
Cayman Islands,2017,80053.94445
Central African Republic,2017,432.3240257
Central African Republic,2007,380.8870488
Central African Republic,2009,456.4716739
Central African Republic,1999,267.995954
Central African Republic,2012,544.3958491
Central African Republic,1998,266.5705446
Central African Republic,2011,534.0572815
Central African Republic,2006,333.9425199
Central African Republic,2005,311.9500231
Central African Republic,2010,476.873787
Central African Republic,2002,248.639291
Central African Republic,2019,449.2284676
Central African Republic,2013,364.3669626
Central African Republic,2015,366.3228539
Central African Republic,2021,492.2631428
Central African Republic,2022,467.359825
Central African Republic,2008,437.2482747
Central African Republic,2018,455.2439629
Central African Republic,2001,237.9517025
Central African Republic,2000,239.1541337
Central African Republic,2004,303.4613212
Central African Republic,2014,409.850486
Central African Republic,2016,387.1762034
Central African Republic,2003,278.4039922
Central African Republic,2020,462.8790713
Central African Republic,2023,495.9788972
Central Europe and the Baltics,2001,4360.497477
Central Europe and the Baltics,2000,3959.094293
Central Europe and the Baltics,1998,4117.289296
Central Europe and the Baltics,2018,16181.60737
Central Europe and the Baltics,2010,12639.15404
Central Europe and the Baltics,2002,4941.084945
Central Europe and the Baltics,2007,11997.96322
Central Europe and the Baltics,2004,7181.262146
Central Europe and the Baltics,2021,19144.06855
Central Europe and the Baltics,2003,5949.73678
Central Europe and the Baltics,2013,13697.2993
Central Europe and the Baltics,2015,12568.29651
Central Europe and the Baltics,2016,12836.56663
Central Europe and the Baltics,2023,22637.79501
Central Europe and the Baltics,2009,12304.59125
Central Europe and the Baltics,1999,3997.132271
Central Europe and the Baltics,2011,14000.17927
Central Europe and the Baltics,2012,13107.50012
Central Europe and the Baltics,2008,14574.67278
Central Europe and the Baltics,2014,14183.71548
Central Europe and the Baltics,2020,16450.87751
Central Europe and the Baltics,2022,19502.81693
Central Europe and the Baltics,2019,16475.16148
Central Europe and the Baltics,2006,9467.802376
Central Europe and the Baltics,2017,14294.44702
Central Europe and the Baltics,2005,8353.572001
Chad,2005,643.8079293
Chad,2023,680.6398779
Chad,2003,289.0876211
Chad,2011,954.3168729
Chad,2008,905.6784319
Chad,2014,982.5275631
Chad,2012,936.141445
Chad,2018,695.6423937
Chad,2019,678.1420357
Chad,2022,671.7201476
Chad,2016,668.0786361
Chad,2000,163.1216637
Chad,2021,660.7471926
Chad,2017,640.1170485
Chad,2015,747.5884485
Chad,2009,781.143474
Chad,2007,780.581406
Chad,1998,219.7795309
Chad,2001,194.3229533
Chad,2013,946.1295831
Chad,2010,866.4396809
Chad,2020,622.0955434
Chad,2004,445.8507672
Chad,1999,186.6385311
Chad,2002,219.061392
Chad,2006,693.8545918
Channel Islands,2013,59304.85125
Channel Islands,2020,56785.94024
Channel Islands,2005,57647.11889
Channel Islands,2010,56121.63866
Channel Islands,2016,55950.14854
Channel Islands,2015,61852.07365
Channel Islands,2004,56259.53442
Channel Islands,2022,67627.30823
Channel Islands,2009,57778.54029
Channel Islands,2014,64700.74257
Channel Islands,2019,60568.10853
Channel Islands,2023,74589.13802
Channel Islands,2017,55806.57091
Channel Islands,2012,58813.93665
Channel Islands,2002,44459.73182
Channel Islands,2011,60419.23251
Channel Islands,2001,41873.74061
Channel Islands,2021,66912.17501
Channel Islands,2003,48570.77966
Channel Islands,2018,60783.35331
Channel Islands,2006,62745.10066
Channel Islands,1999,42443.71997
Channel Islands,1998,40472.66535
Channel Islands,2007,74139.97799
Channel Islands,2000,43479.19408
Chile,2009,10098.80172
Chile,2012,15241.907
Chile,2004,6120.591521
Chile,2005,7480.32331
Chile,1999,4933.555815
Chile,2007,10346.41382
Chile,2013,15683.54864
Chile,2022,15451.13196
Chile,2010,12632.87047
Chile,2021,16216.57065
Chile,2000,5052.992458
Chile,1998,5419.824173
Chile,2014,14529.67672
Chile,2018,15659.48087
Chile,2001,4563.595299
Chile,2020,13114.81547
Chile,2002,4430.847412
Chile,2017,14879.90862
Chile,2019,14495.71672
Chile,2008,10683.21888
Chile,2023,17067.81362
Chile,2003,4773.401775
Chile,2016,13649.85205
Chile,2015,13433.9203
Chile,2006,9318.656553
Chile,2011,14487.39278
China,2000,959.3604314
China,2012,6300.58218
China,2013,7020.386074
China,2005,1753.414192
China,2006,2099.21943
China,2014,7636.07434
China,2009,3832.227457
China,2003,1288.637491
China,2018,9905.406383
China,2010,4550.473944
China,2016,8094.390167
China,2021,12617.5051
China,2001,1053.112314
China,2022,12662.58267
China,2002,1148.514257
China,2023,12614.06174
China,2004,1508.667916
China,2017,8817.045608
China,2007,2693.958732
China,2019,10143.86022
China,2011,5614.386022
China,2015,8016.445595
China,2008,3468.327063
China,1998,828.594691
China,2020,10408.71955
China,1999,873.2923363
Colombia,2008,5541.836297
Colombia,2003,2311.942188
Colombia,2002,2428.929698
Colombia,2019,6472.545449
Colombia,2009,5250.972924
Colombia,2021,6222.621644
Colombia,2012,8108.598382
Colombia,2011,7400.99407
Colombia,2004,2818.571954
Colombia,2006,3789.853612
Colombia,2015,6248.514905
Colombia,2020,5339.687114
Colombia,2001,2472.99084
Colombia,2023,6947.359287
Colombia,1998,2605.999381
Colombia,2010,6398.295845
Colombia,2000,2555.00751
Colombia,2007,4769.926147
Colombia,1999,2243.64205
Colombia,2017,6479.532313
Colombia,2013,8279.102556
Colombia,2022,6674.596019
Colombia,2018,6816.968183
Colombia,2016,5959.842504
Colombia,2005,3456.066109
Colombia,2014,8187.208249
Comoros,2010,1386.574243
Comoros,2001,691.6999088
Comoros,2009,1410.30517
Comoros,2022,1489.495663
Comoros,2017,1423.924803
Comoros,2011,1531.437894
Comoros,2012,1490.315114
Comoros,2007,1289.736311
Comoros,2008,1455.027686
Comoros,2020,1527.16991
Comoros,2016,1365.484034
Comoros,2013,1603.327971
Comoros,2023,1590.312377
Comoros,2004,1091.272164
Comoros,2000,655.0077967
Comoros,2005,1103.206585
Comoros,2014,1615.717237
Comoros,2015,1329.370482
Comoros,1998,716.4322401
Comoros,2002,762.1169303
Comoros,2018,1540.711323
Comoros,2006,1154.904223
Comoros,2019,1519.263864
Comoros,2003,959.7878945
Comoros,1999,727.2583601
Comoros,2021,1584.124502
"Congo, Dem. Rep.",2018,528.2560198
"Congo, Dem. Rep.",2016,442.3104721
"Congo, Dem. Rep.",2013,431.1915282
"Congo, Dem. Rep.",2010,314.5385863
"Congo, Dem. Rep.",2003,161.4915535
"Congo, Dem. Rep.",2006,238.4176394
"Congo, Dem. Rep.",2017,436.5845347
"Congo, Dem. Rep.",2007,267.8885088
"Congo, Dem. Rep.",1999,96.31922435
"Congo, Dem. Rep.",2000,377.9254215
"Congo, Dem. Rep.",2023,627.5021817
"Congo, Dem. Rep.",1998,131.4613484
"Congo, Dem. Rep.",2022,642.6122658
"Congo, Dem. Rep.",2005,203.5616689
"Congo, Dem. Rep.",2020,507.5212301
"Congo, Dem. Rep.",2004,180.664765
"Congo, Dem. Rep.",2011,364.7141918
"Congo, Dem. Rep.",2008,307.3196386
"Congo, Dem. Rep.",2009,280.7980515
"Congo, Dem. Rep.",2014,458.0045418
"Congo, Dem. Rep.",2012,400.0599018
"Congo, Dem. Rep.",2019,557.0441613
"Congo, Dem. Rep.",2001,142.6781426
"Congo, Dem. Rep.",2015,467.9145805
"Congo, Dem. Rep.",2021,558.0340773
"Congo, Dem. Rep.",2002,162.3805291
"Congo, Rep.",2007,2206.471019
"Congo, Rep.",2009,2271.152192
"Congo, Rep.",2023,2477.978455
"Congo, Rep.",2010,2946.557981
"Congo, Rep.",2000,1024.301591
"Congo, Rep.",2015,2439.351894
"Congo, Rep.",2001,854.5983144
"Congo, Rep.",2004,1306.101363
"Congo, Rep.",2014,3601.236581
"Congo, Rep.",1998,660.3797751
"Congo, Rep.",1999,776.4163497
"Congo, Rep.",2020,1993.586672
"Congo, Rep.",2016,2093.107286
"Congo, Rep.",2022,2620.838043
"Congo, Rep.",2021,2516.162551
"Congo, Rep.",2012,3732.327373
"Congo, Rep.",2018,2694.434132
"Congo, Rep.",2002,905.5381355
"Congo, Rep.",2003,1016.823634
"Congo, Rep.",2008,2832.091778
"Congo, Rep.",2017,2211.633099
"Congo, Rep.",2005,1799.051584
"Congo, Rep.",2006,2103.582138
"Congo, Rep.",2013,3697.417059
"Congo, Rep.",2011,3396.165058
"Congo, Rep.",2019,2488.424667
Costa Rica,2008,6937.242616
Costa Rica,2021,12838.11854
Costa Rica,2001,3985.129845
Costa Rica,2003,4173.148564
Costa Rica,2000,3812.753883
Costa Rica,2014,10911.49788
Costa Rica,1998,3617.457567
Costa Rica,1999,3690.961548
Costa Rica,2018,12590.24938
Costa Rica,2005,4703.007218
Costa Rica,2002,4067.718514
Costa Rica,2019,12884.686
Costa Rica,2009,6832.698299
Costa Rica,2015,11714.7106
Costa Rica,2004,4431.011721
Costa Rica,2011,9276.391075
Costa Rica,2020,12394.0494
Costa Rica,2012,10126.9991
Costa Rica,2017,12317.09028
Costa Rica,2013,10803.2402
Costa Rica,2016,12091.03016
Costa Rica,2007,6137.711999
Costa Rica,2023,16942.02681
Costa Rica,2022,13625.90085
Costa Rica,2010,8265.788203
Costa Rica,2006,5256.596409
Cote d'Ivoire,2001,924.727295
Cote d'Ivoire,2018,2130.866194
Cote d'Ivoire,2000,936.6365413
Cote d'Ivoire,2010,1553.54887
Cote d'Ivoire,2023,2530.846593
Cote d'Ivoire,2016,1862.595971
Cote d'Ivoire,2007,1367.538177
Cote d'Ivoire,2019,2141.768362
Cote d'Ivoire,2011,1596.628266
Cote d'Ivoire,2005,1197.74617
Cote d'Ivoire,2004,1199.825245
Cote d'Ivoire,2015,1814.718551
Cote d'Ivoire,2022,2308.706547
Cote d'Ivoire,2009,1540.453936
Cote d'Ivoire,2002,967.8158644
Cote d'Ivoire,2008,1583.970667
Cote d'Ivoire,2003,1111.171351
Cote d'Ivoire,2021,2455.981276
Cote d'Ivoire,1999,1096.135206
Cote d'Ivoire,1998,1177.371338
Cote d'Ivoire,2014,1991.365394
Cote d'Ivoire,2017,1964.299303
Cote d'Ivoire,2012,1546.946018
Cote d'Ivoire,2006,1230.430568
Cote d'Ivoire,2013,1786.15862
Cote d'Ivoire,2020,2179.729348
Croatia,2006,11502.75312
Croatia,2008,15889.43471
Croatia,2007,13757.60565
Croatia,2023,21865.45628
Croatia,2010,13731.28652
Croatia,2011,14694.99932
Croatia,2005,10443.52784
Croatia,2009,14475.96329
Croatia,2012,13508.6837
Croatia,2004,9718.973228
Croatia,2014,14187.96945
Croatia,2015,12285.30326
Croatia,2022,18466.09555
Croatia,1998,5712.589857
Croatia,2020,14808.46202
Croatia,1999,5269.033946
Croatia,2002,6219.581641
Croatia,2000,4953.651588
Croatia,2016,12821.17381
Croatia,2003,8190.111352
Croatia,2017,13902.63105
Croatia,2018,15460.41833
Croatia,2013,14136.39677
Croatia,2001,5364.838247
Croatia,2021,17789.93047
Croatia,2019,15563.81674
Cuba,2012,6470.836734
Cuba,2016,8110.55874
Cuba,2013,6828.364282
Cuba,2007,4807.43889
Cuba,2005,3786.337992
Cuba,2019,9232.261159
Cuba,2000,2751.381771
Cuba,2011,6104.461052
Cuba,2004,3399.219629
Cuba,2015,7727.919972
Cuba,2002,3005.211042
Cuba,2014,7146.704591
Cuba,2008,4986.124365
Cuba,2020,9605.261251
Cuba,2006,4329.98266
Cuba,2009,5089.235198
Cuba,2003,3202.781099
Cuba,1999,2561.779804
Cuba,2018,8911.46206
Cuba,1998,2332.306561
Cuba,2001,2842.967043
Cuba,2010,5272.267558
Cuba,2017,8610.608295
Curacao,2020,16356.09336
Curacao,2012,19809.82232
Curacao,2010,19847.23101
Curacao,2019,19220.6867
Curacao,2008,19423.33524
Curacao,2009,19540.24766
Curacao,2003,16695.73511
Curacao,2018,19119.12439
Curacao,2016,18944.09615
Curacao,2022,20501.75228
Curacao,2011,19426.32638
Curacao,2000,15841.26124
Curacao,2015,19361.813
Curacao,2014,19623.02999
Curacao,2006,17400.16378
Curacao,2023,22192.4453
Curacao,2021,17980.08884
Curacao,2017,18938.24405
Curacao,2005,17032.33566
Curacao,2004,16671.34034
Curacao,2002,16723.69253
Curacao,2013,19721.29216
Curacao,2007,18005.71659
Curacao,2001,16609.84545
Cyprus,2001,14821.44922
Cyprus,2011,32485.79688
Cyprus,2017,26696.99023
Cyprus,2014,27244.35156
Cyprus,2022,33938.94531
Cyprus,2019,29703.05273
Cyprus,2004,23792.61914
Cyprus,2002,16093.21582
Cyprus,2010,31105.02734
Cyprus,2003,20252.24609
Cyprus,2000,14388.35254
Cyprus,2005,24959.26172
Cyprus,2021,33734.29297
Cyprus,2007,31244.87891
Cyprus,2023,36551.41797
Cyprus,2018,29599.98633
Cyprus,1998,15092.82813
Cyprus,2006,26729.28125
Cyprus,2008,35397.29688
Cyprus,2016,24715.1543
Cyprus,1999,15287.91797
Cyprus,2009,32236.44922
Cyprus,2012,28991.93555
Cyprus,2020,28649.01563
Cyprus,2015,23487.22852
Cyprus,2013,27797.45703
Czechia,2006,15259.07882
Czechia,2020,23472.89155
Czechia,2002,8101.260186
Czechia,1999,6377.621108
Czechia,2014,20038.41632
Czechia,2021,27696.46195
Czechia,2008,22774.70451
Czechia,1998,6526.596358
Czechia,2019,24062.719
Czechia,2015,17931.59877
Czechia,2003,9852.456779
Czechia,2005,13442.49163
Czechia,2007,18452.65328
Czechia,2023,31591.17707
Czechia,2018,23705.93298
Czechia,2016,18753.96867
Czechia,2009,19817.42158
Czechia,2012,20014.0354
Czechia,2001,6669.074948
Czechia,2000,6062.921528
Czechia,2013,20260.4955
Czechia,2011,22049.10808
Czechia,2004,11782.55467
Czechia,2010,20160.43551
Czechia,2022,28282.22367
Czechia,2017,20913.19763
Denmark,2011,61809.7379
Denmark,2010,58104.54456
Denmark,2019,59404.26632
Denmark,2020,60985.48856
Denmark,2016,54500.92604
Denmark,2000,30722.02518
Denmark,2002,33257.16226
Denmark,2005,48925.80767
Denmark,2004,46625.0501
Denmark,1999,33426.23811
Denmark,2023,68453.87693
Denmark,2017,57521.5515
Denmark,2001,30768.47755
Denmark,2018,61324.7665
Denmark,2008,64616.66576
Denmark,2009,58412.74724
Denmark,2015,53094.01336
Denmark,2003,40519.09749
Denmark,2014,62520.45097
Denmark,2006,52119.1788
Denmark,2013,61377.59406
Denmark,2022,68091.31911
Denmark,1998,33346.48843
Denmark,2021,69727.98737
Denmark,2012,58443.77471
Denmark,2007,58631.65664
Djibouti,2018,2718.085323
Djibouti,2022,3231.300153
Djibouti,2019,2837.171033
Djibouti,2014,2208.678103
Djibouti,2008,1119.152333
Djibouti,2002,743.0132704
Djibouti,2016,2510.430008
Djibouti,1998,735.3491079
Djibouti,2011,1306.345528
Djibouti,2007,969.5732202
Djibouti,2006,898.4646281
Djibouti,2021,3019.693439
Djibouti,2009,1150.937586
Djibouti,2017,2618.955211
Djibouti,2010,1213.233526
Djibouti,2020,2881.999245
Djibouti,2005,844.4483574
Djibouti,2004,806.2616529
Djibouti,2003,764.6344652
Djibouti,2001,742.1337911
Djibouti,2012,1400.193579
Djibouti,2023,3554.839189
Djibouti,2013,2074.296689
Djibouti,2015,2376.125547
Djibouti,1999,740.2193098
Djibouti,2000,737.6121836
Dominica,2023,9832.996431
Dominica,2019,9009.090115
Dominica,2010,7171.552389
Dominica,2003,5009.573932
Dominica,2018,8137.565206
Dominica,2002,4873.6422
Dominica,2004,5348.949001
Dominica,2006,5671.770657
Dominica,2015,7679.832936
Dominica,2007,6120.442054
Dominica,2014,7395.302597
Dominica,2000,4867.398963
Dominica,1998,4664.242681
Dominica,2013,7147.619541
Dominica,2005,5299.495964
Dominica,2001,4981.895849
Dominica,2017,7614.34028
Dominica,2020,7461.779332
Dominica,2012,7031.399871
Dominica,2009,7102.02826
Dominica,2011,7255.672106
Dominica,2022,9085.674128
Dominica,2021,8262.650913
Dominica,2016,8278.447686
Dominica,2008,6654.499214
Dominica,1999,4817.181055
Dominican Republic,2012,6025.725827
Dominican Republic,2004,2451.691616
Dominican Republic,2007,4649.645589
Dominican Republic,2009,4977.798844
Dominican Republic,2022,10109.5234
Dominican Republic,2019,8164.220809
Dominican Republic,2013,6149.027489
Dominican Republic,2011,5834.705907
Dominican Republic,2005,3878.312067
Dominican Republic,2018,7934.981412
Dominican Republic,2000,2831.458836
Dominican Republic,2016,7174.823496
Dominican Republic,2023,10717.62767
Dominican Republic,2006,4055.142703
Dominican Republic,2008,5026.840911
Dominican Republic,2003,2383.261718
Dominican Republic,2014,6512.507714
Dominican Republic,2001,2935.893673
Dominican Republic,2010,5484.646379
Dominican Republic,2002,3065.603295
Dominican Republic,2020,7162.291752
Dominican Republic,1998,2607.854573
Dominican Republic,2021,8472.47982
Dominican Republic,2015,6819.932252
Dominican Republic,2017,7499.692862
Dominican Republic,1999,2620.889682
Early-demographic dividend,2020,3240.951502
Early-demographic dividend,2007,2341.1199
Early-demographic dividend,2011,3259.608089
Early-demographic dividend,2012,3356.981832
Early-demographic dividend,2001,1310.876994
Early-demographic dividend,2016,3262.320018
Early-demographic dividend,2014,3424.550259
Early-demographic dividend,2000,1345.960967
Early-demographic dividend,2005,1787.409549
Early-demographic dividend,2023,4256.784144
Early-demographic dividend,2013,3357.744756
Early-demographic dividend,1998,1209.046347
Early-demographic dividend,2009,2455.417372
Early-demographic dividend,1999,1254.859343
Early-demographic dividend,2017,3496.771648
Early-demographic dividend,2021,3732.868491
