Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Bonaire; Sint Eustatius and Saba,2016,11.5,11.8,100,100,0.022,0
Bonaire; Sint Eustatius and Saba,2017,11.4,11.6,100,100,0.023,0
Bonaire; Sint Eustatius and Saba,2018,10.2,10.3,100,100,0.023,0
Bonaire; Sint Eustatius and Saba,2019,10.7,10.9,100,100,0.023,0
Bonaire; Sint Eustatius and Saba,2020,10.7,10.9,100,100,0.023,0
Bonaire; Sint Eustatius and Saba,2021,10.8,11,100,100,0.023,0
Bonaire; Sint Eustatius and Saba,2022,10.6,10.9,100,100,0.023,0
Burkina Faso,1998,39.6,39.9,100,100,11.606,100
Burkina Faso,1999,35.1,35.2,100,100,11.606,99.7
Burkina Faso,2000,46,45.9,100,100,11.606,100
Burkina Faso,2001,40.4,40.1,100,100,11.969,100
Burkina Faso,2002,45.4,44.9,100,100,12.331,100
Burkina Faso,2003,38.5,38.2,100,100,12.694,100
Burkina Faso,2004,51.9,51.7,100,100,13.057,100
Burkina Faso,2005,45.6,45.2,100,100,13.419,100
Burkina Faso,2006,40.3,40.5,100,100,13.861,100
Burkina Faso,2007,50.5,50.1,100,100,14.303,100
Burkina Faso,2008,47.9,47.6,100,100,14.745,100
Burkina Faso,2009,42.1,42.1,100,100,15.187,100
Burkina Faso,2010,41.9,42.2,100,100,15.629,100
Burkina Faso,2011,42.9,42.9,100,100,16.123,100
Burkina Faso,2012,42.1,41.9,100,100,16.618,100
Burkina Faso,2013,35.6,35.4,100,100,17.112,99.6
Burkina Faso,2014,37.6,37.6,100,100,17.607,100
Burkina Faso,2015,48.7,48.8,100,100,18.101,100
Burkina Faso,2016,43.4,43.6,100,100,18.652,100
Burkina Faso,2017,41.2,41.7,100,100,19.203,100
Burkina Faso,2018,36,36.5,100,100,19.754,100
Burkina Faso,2019,34.1,34.6,100,100,20.304,99.9
Burkina Faso,2020,38.7,39,100,100,20.855,100
Burkina Faso,2021,37.2,37.7,100,100,20.855,100
Burkina Faso,2022,41.5,41.9,100,100,20.855,100
Bangladesh,1998,45.2,43.2,99.7,99.4,130.103,99.2
Bangladesh,1999,46,43.9,99.7,99.4,130.103,99.3
Bangladesh,2000,51.2,48.6,99.7,99.4,130.103,99.9
Bangladesh,2001,53.2,50.6,99.7,99.4,132.415,100
Bangladesh,2002,53.8,50.9,99.7,99.4,134.728,100
Bangladesh,2003,55.2,52.4,99.7,99.4,137.04,100
Bangladesh,2004,54.6,51.9,99.7,99.4,139.353,100
Bangladesh,2005,59.1,55.7,99.7,99.4,141.665,100
Bangladesh,2006,62.9,59.8,99.7,99.4,143.392,100
Bangladesh,2007,60.5,57.4,99.7,99.4,145.119,100
Bangladesh,2008,64.3,60.4,99.7,99.4,146.846,100
Bangladesh,2009,70.6,66.9,99.7,99.4,148.573,100
Bangladesh,2010,67.5,63.6,99.7,99.4,150.3,100
Bangladesh,2011,69.1,65.1,99.7,99.4,152.165,100
Bangladesh,2012,73,68.6,99.7,99.4,154.029,100
Bangladesh,2013,65.5,61.5,99.7,99.4,155.893,100
Bangladesh,2014,68.8,65,99.7,99.4,157.758,100
Bangladesh,2015,65.6,61.7,99.7,99.4,159.622,100
Bangladesh,2016,64.4,60.8,99.7,99.4,161.506,100
Bangladesh,2017,63.9,60,99.7,99.4,163.389,100
Bangladesh,2018,79.6,74.7,99.7,99.4,165.272,100
Bangladesh,2019,67,62.9,99.7,99.4,167.156,100
Bangladesh,2020,72.4,68,99.7,99.4,169.039,100
Bangladesh,2021,73.4,68.9,99.7,99.4,169.039,100
Bangladesh,2022,63.4,59.2,99.7,99.4,169.039,100
Bulgaria,1998,27.8,26.1,100,100,7.944,81.4
Bulgaria,1999,25.4,23.9,100,100,7.944,53.3
Bulgaria,2000,28.2,26.3,100,100,7.944,67.3
Bulgaria,2001,28.6,27.1,100,100,7.881,81.2
Bulgaria,2002,28.6,27,100,100,7.819,75.8
Bulgaria,2003,28.4,26.9,100,100,7.756,75.7
Bulgaria,2004,27.3,25.7,100,100,7.693,64.5
Bulgaria,2005,27.5,25.8,100,100,7.63,66.2
Bulgaria,2006,30,27.7,100,100,7.576,82
Bulgaria,2007,28.2,25.9,100,100,7.521,61.9
Bulgaria,2008,29.1,26.9,100,100,7.467,71.5
Bulgaria,2009,25.3,24,100,100,7.412,47.3
Bulgaria,2010,25.1,23.9,100,100,7.358,49.3
Bulgaria,2011,30.5,28,100,100,7.307,78
Bulgaria,2012,25.7,24,100,100,7.256,50.1
Bulgaria,2013,23.5,21.7,100,100,7.205,32.4
Bulgaria,2014,24.2,22.6,100,100,7.155,37.6
Bulgaria,2015,21.5,20,100,100,7.104,19.9
Bulgaria,2016,21.1,20,100,100,7.051,12.3
Bulgaria,2017,21.5,20.6,100,100,6.999,14.5
Bulgaria,2018,22,20.8,100,100,6.946,16
Bulgaria,2019,21.6,20.6,100,100,6.894,12.6
Bulgaria,2020,20.2,19.1,100,100,6.841,2.6
Bulgaria,2021,20,18.8,100,100,6.841,2.1
Bulgaria,2022,22.5,20.9,100,100,6.841,28.8
Bahrain,1998,40.9,41.5,99.6,99.2,0.578,100
Bahrain,1999,47.6,48.3,99.6,99.2,0.578,100
Bahrain,2000,54.9,54.5,99.6,99.2,0.578,100
Bahrain,2001,50.5,51.7,99.6,99.2,0.612,100
Bahrain,2002,45.2,46.9,99.6,99.2,0.647,100
Bahrain,2003,57.9,61.1,99.6,99.2,0.682,100
Bahrain,2004,52.9,55.5,99.6,99.2,0.716,100
Bahrain,2005,53.4,57.4,99.6,99.2,0.751,100
Bahrain,2006,48.2,52.8,99.6,99.2,0.819,100
Bahrain,2007,50.8,55.7,99.6,99.2,0.887,100
Bahrain,2008,55.2,60.1,99.6,99.2,0.955,100
Bahrain,2009,56.3,61,99.6,99.2,1.024,100
Bahrain,2010,52.3,57.8,99.6,99.2,1.092,100
Bahrain,2011,52.3,56.6,99.6,99.2,1.112,100
Bahrain,2012,56.3,61,99.6,99.2,1.132,100
Bahrain,2013,51.7,57.2,99.6,99.2,1.152,100
Bahrain,2014,45.7,51.3,99.6,99.2,1.172,100
Bahrain,2015,55.2,61.4,99.6,99.2,1.192,100
Bahrain,2016,50.7,56.8,99.6,99.2,1.211,100
Bahrain,2017,54.2,59.1,99.6,99.2,1.229,100
Bahrain,2018,58.9,64.3,99.6,99.2,1.248,100
Bahrain,2019,50.9,57.1,99.6,99.2,1.267,100
Bahrain,2020,48.9,55,99.6,99.2,1.286,100
Bahrain,2021,53.2,60.4,99.6,99.2,1.286,100
Bahrain,2022,59.7,66.1,99.6,99.2,1.286,100
Bahamas,1998,9.9,10.4,99.6,99.3,0.261,0
Bahamas,1999,7.7,8.5,99.6,99.3,0.261,0
Bahamas,2000,7.4,8.5,99.6,99.3,0.261,0
Bahamas,2001,6.7,8.4,99.6,99.3,0.267,0
Bahamas,2002,6,7.7,99.6,99.3,0.272,0
Bahamas,2003,6.3,7.8,99.6,99.3,0.278,0
Bahamas,2004,6.5,7.8,99.6,99.3,0.283,0
Bahamas,2005,6.3,7.6,99.6,99.3,0.289,0
Bahamas,2006,6.7,8.1,99.6,99.3,0.294,0
Bahamas,2007,6.1,7.6,99.6,99.3,0.3,0
Bahamas,2008,5.6,6.7,99.6,99.3,0.305,0
Bahamas,2009,5.7,6.9,99.6,99.3,0.311,0
Bahamas,2010,5.5,6.9,99.6,99.3,0.316,0
Bahamas,2011,6.3,7.5,99.6,99.3,0.321,0
Bahamas,2012,6.3,7.5,99.6,99.3,0.325,0
Bahamas,2013,5.1,6.6,99.6,99.3,0.33,0
Bahamas,2014,5.5,7,99.6,99.3,0.335,0
Bahamas,2015,5.3,6.7,99.6,99.3,0.34,0
Bahamas,2016,5.6,6.9,99.6,99.3,0.343,0
Bahamas,2017,6.3,7.5,99.6,99.3,0.347,0
Bahamas,2018,5.7,7.2,99.6,99.3,0.351,0
Bahamas,2019,5.2,6.7,99.6,99.3,0.354,0
Bahamas,2020,5.5,6.8,99.6,99.3,0.358,0
Bahamas,2021,6,7.3,99.6,99.3,0.358,0
Bahamas,2022,5.4,6.7,99.6,99.3,0.358,0
Bosnia and Herzegovina,1998,30.4,27.9,100,100,3.795,81.4
Bosnia and Herzegovina,1999,29.4,27,100,100,3.795,79.5
Bosnia and Herzegovina,2000,30.6,28.2,100,100,3.795,81.2
Bosnia and Herzegovina,2001,31.3,29,100,100,3.803,83.7
Bosnia and Herzegovina,2002,33.1,30.3,100,100,3.811,84.4
Bosnia and Herzegovina,2003,33.2,30.7,100,100,3.819,86.1
Bosnia and Herzegovina,2004,32.5,30.1,100,100,3.827,84.7
Bosnia and Herzegovina,2005,32.2,29.3,100,100,3.835,83
Bosnia and Herzegovina,2006,33.3,30.7,100,100,3.835,87
Bosnia and Herzegovina,2007,30.7,28.3,100,100,3.835,82.4
Bosnia and Herzegovina,2008,31.6,28.8,100,100,3.835,82.5
Bosnia and Herzegovina,2009,32.2,29.4,100,100,3.835,83.1
Bosnia and Herzegovina,2010,33.2,29.8,100,100,3.835,81.8
Bosnia and Herzegovina,2011,35,32.1,100,100,3.83,86.5
Bosnia and Herzegovina,2012,31.3,28.9,100,100,3.825,84.2
Bosnia and Herzegovina,2013,28.9,26.7,100,100,3.82,78.6
Bosnia and Herzegovina,2014,28.8,25.9,100,100,3.815,75.8
Bosnia and Herzegovina,2015,32.1,29,100,100,3.81,81.8
Bosnia and Herzegovina,2016,31.2,27.8,100,100,3.799,79.4
Bosnia and Herzegovina,2017,29.9,27.4,100,100,3.788,79.7
Bosnia and Herzegovina,2018,30.6,27.7,100,100,3.778,79.5
Bosnia and Herzegovina,2019,26.4,24.1,100,100,3.767,64
Bosnia and Herzegovina,2020,27.3,24.7,100,100,3.756,69.5
Bosnia and Herzegovina,2021,26.1,23.6,100,100,3.756,64.6
Bosnia and Herzegovina,2022,27.6,25,100,100,3.756,71.3
Saint-Barthélemy,1998,9.7,9.7,100,100,0.004,0
Saint-Barthélemy,1999,10.7,10.8,100,100,0.004,0
Saint-Barthélemy,2000,10.8,10.9,100,100,0.004,0
Saint-Barthélemy,2001,10.2,10.3,100,100,0.005,0
Saint-Barthélemy,2002,10.1,10.2,100,100,0.005,0
Saint-Barthélemy,2003,8.9,8.9,100,100,0.005,0
Saint-Barthélemy,2004,7.9,8,100,100,0.005,0
Saint-Barthélemy,2005,9.7,9.7,100,100,0.005,0
Saint-Barthélemy,2006,8.9,8.9,100,100,0.005,0
Saint-Barthélemy,2007,10.1,10.1,100,100,0.005,0
Saint-Barthélemy,2008,8.5,8.5,100,100,0.005,0
Saint-Barthélemy,2009,10,10,100,100,0.006,0
Saint-Barthélemy,2010,10.6,10.6,100,100,0.006,0
Saint-Barthélemy,2011,8.4,8.4,100,100,0.006,0
Saint-Barthélemy,2012,10.7,10.6,100,100,0.006,0
Saint-Barthélemy,2013,8.2,8.2,100,100,0.006,0
Saint-Barthélemy,2014,8.4,8.3,100,100,0.006,0
Saint-Barthélemy,2015,10.2,10.2,100,100,0.006,0
Saint-Barthélemy,2016,9.5,9.5,100,100,0.007,0
Saint-Barthélemy,2017,9.9,9.9,100,100,0.007,0
Saint-Barthélemy,2018,9.2,9.2,100,100,0.007,0
Saint-Barthélemy,2019,8.7,8.7,100,100,0.007,0
Saint-Barthélemy,2020,9.2,9.2,100,100,0.007,0
Saint-Barthélemy,2021,9.3,9.3,100,100,0.007,0
Saint-Barthélemy,2022,8.1,8.1,100,100,0.007,0
Belarus,1998,18.7,18.6,100,99.9,9.96,0.7
Belarus,1999,19,18.7,100,99.9,9.96,0
Belarus,2000,17.3,17,100,99.9,9.96,0
Belarus,2001,17.8,17.5,100,99.9,9.897,0
Belarus,2002,21.9,22,100,99.9,9.835,2.1
Belarus,2003,17.3,16.9,100,99.9,9.773,0
Belarus,2004,17.2,17,100,99.9,9.711,0
Belarus,2005,16.7,16.4,100,99.9,9.648,0
Belarus,2006,17.3,17.1,100,99.9,9.619,0
Belarus,2007,16.5,16.3,100,99.9,9.589,0
Belarus,2008,18,17.8,100,99.9,9.559,0
Belarus,2009,18.4,18.2,100,99.9,9.53,0
Belarus,2010,20.2,20,100,99.9,9.5,0.1
Belarus,2011,17.2,16.9,100,99.9,9.501,0
Belarus,2012,16.9,16.5,100,99.9,9.501,0
Belarus,2013,17.8,17.5,100,99.9,9.502,0
Belarus,2014,18.3,17.9,100,99.9,9.503,0
Belarus,2015,15.5,15.3,100,99.9,9.504,0
Belarus,2016,14.6,14.3,100,99.9,9.477,0
Belarus,2017,14.7,14.3,100,99.9,9.451,0
Belarus,2018,16.1,15.9,100,99.9,9.425,0
Belarus,2019,13.3,13,100,99.9,9.399,0
Belarus,2020,12.7,12.6,100,99.9,9.372,0
Belarus,2021,13.9,13.5,100,99.9,9.372,0
Belarus,2022,11.4,11.1,100,99.9,9.372,0
Belize,1998,19.3,20.9,99.9,99.7,0.243,10.7
Belize,1999,14.1,15,99.9,99.7,0.243,0
Belize,2000,16.1,17.2,99.9,99.7,0.243,0.1
Belize,2001,19.2,20.1,99.9,99.7,0.25,0.7
Belize,2002,17.1,17.9,99.9,99.7,0.257,0
Belize,2003,20.9,22.1,99.9,99.7,0.264,10.6
Belize,2004,15.9,16.8,99.9,99.7,0.271,0
Belize,2005,19.9,21.1,99.9,99.7,0.278,5
Belize,2006,17.7,18.7,99.9,99.7,0.286,0.2
Belize,2007,18.7,19.8,99.9,99.7,0.293,1.7
Belize,2008,16.9,18.1,99.9,99.7,0.301,0.7
Belize,2009,15.5,16.5,99.9,99.7,0.308,0.1
Belize,2010,14.8,15.7,99.9,99.7,0.316,0
Belize,2011,18.5,19.3,99.9,99.7,0.323,0.6
Belize,2012,14.9,15.6,99.9,99.7,0.331,0
Belize,2013,17.5,18.7,99.9,99.7,0.338,2.9
Belize,2014,16.8,17.6,99.9,99.7,0.345,0.6
Belize,2015,16.4,17.3,99.9,99.7,0.353,0.1
Belize,2016,14.5,15.3,99.9,99.7,0.36,0
Belize,2017,15,16,99.9,99.7,0.368,0.2
Belize,2018,17.1,17.9,99.9,99.7,0.376,0.2
Belize,2019,15.7,16.6,99.9,99.7,0.383,0.1
Belize,2020,20.3,21.4,99.9,99.7,0.391,7.7
Belize,2021,15.9,16.8,99.9,99.7,0.391,0.3
Belize,2022,16,16.7,99.9,99.7,0.391,0
Bermuda,1998,7.3,7.2,98.5,96.9,0.045,0
Bermuda,1999,5.8,5.8,98.5,96.9,0.045,0
Bermuda,2000,6.7,6.7,98.5,96.9,0.045,0
Bermuda,2001,6.5,6.5,98.5,96.9,0.046,0
Bermuda,2002,5.7,5.7,98.5,96.9,0.046,0
Bermuda,2003,5.8,5.8,98.5,96.9,0.046,0
Bermuda,2004,5.7,5.7,98.6,96.9,0.046,0
Bermuda,2005,5.9,5.9,98.6,96.9,0.046,0
Bermuda,2006,5.8,5.7,98.6,96.9,0.046,0
Bermuda,2007,6.4,6.3,98.6,96.9,0.046,0
Bermuda,2008,5.9,5.8,98.6,96.9,0.045,0
Bermuda,2009,5.6,5.5,98.6,96.9,0.045,0
Bermuda,2010,5.2,5.1,98.6,96.9,0.045,0
Bermuda,2011,6.1,6,98.6,96.9,0.045,0
Bermuda,2012,6,5.9,98.6,96.9,0.044,0
Bermuda,2013,5.1,5.1,98.7,96.9,0.044,0
Bermuda,2014,5.4,5.3,98.7,96.9,0.044,0
Bermuda,2015,5.4,5.4,98.7,96.9,0.043,0
Bermuda,2016,5.4,5.4,98.7,96.9,0.043,0
Bermuda,2017,4.9,4.9,98.7,96.9,0.043,0
Bermuda,2018,4.4,4.4,98.7,96.9,0.043,0
Bermuda,2019,4.8,4.7,98.7,96.9,0.042,0
Bermuda,2020,4.9,4.9,98.7,96.9,0.042,0
Bermuda,2021,5.5,5.5,98.7,96.9,0.042,0
Bermuda,2022,4.8,4.8,98.7,96.9,0.042,0
Bolivia,1998,27.3,29.6,100,99.4,8.342,54
Bolivia,1999,27.3,29.4,100,99.4,8.342,52.4
Bolivia,2000,25.9,27.8,100,99.4,8.342,50
Bolivia,2001,27.6,28.8,100,99.4,8.499,64
Bolivia,2002,30.1,31.8,100,99.4,8.656,73.7
Bolivia,2003,30,31.2,100,99.4,8.813,76.9
Bolivia,2004,34.3,37.3,100,99.4,8.971,86.2
Bolivia,2005,33.7,36.7,100,99.4,9.128,85
Bolivia,2006,29.4,30.9,100,99.4,9.286,66.3
Bolivia,2007,34.7,37.8,100,99.4,9.445,86.2
Bolivia,2008,29.1,29.7,100,99.4,9.604,67.4
Bolivia,2009,27.3,28.6,100,99.4,9.762,56.7
Bolivia,2010,38.3,40.9,100,99.4,9.921,96.7
Bolivia,2011,30.5,31,100,99.4,10.082,76.1
Bolivia,2012,26.5,27.4,100,99.4,10.243,54.4
Bolivia,2013,25.4,25.5,100,99.4,10.405,52.6
Bolivia,2014,26.5,27.4,100,99.4,10.566,56.2
Bolivia,2015,27.5,28.8,100,99.4,10.727,59.9
Bolivia,2016,29,29.6,100,99.4,10.892,67.9
Bolivia,2017,27.9,29.5,100,99.4,11.057,58.8
Bolivia,2018,26.7,27.9,100,99.4,11.222,54.9
Bolivia,2019,29.2,30.5,100,99.4,11.386,67.2
Bolivia,2020,31.7,33.8,100,99.4,11.551,75.3
Bolivia,2021,28.5,29.8,100,99.4,11.551,64.1
Bolivia,2022,31,32.7,100,99.4,11.551,71.1
Brazil,1998,11.8,16.2,99.8,99.6,174.413,2
Brazil,1999,10.8,13.9,99.8,99.6,174.413,1.9
Brazil,2000,12.1,16.9,99.8,99.6,174.413,2.2
Brazil,2001,14.5,21.6,99.8,99.6,176.928,5
Brazil,2002,15,22,99.8,99.6,179.443,5.2
Brazil,2003,15.2,22.3,99.8,99.6,181.957,4.8
Brazil,2004,15.3,23.1,99.8,99.6,184.472,5.7
Brazil,2005,15.2,23.8,99.8,99.6,186.987,5.8
Brazil,2006,14.8,20.9,99.8,99.6,188.994,4.4
Brazil,2007,15.9,23.1,99.8,99.6,191,6.3
Brazil,2008,15.1,20.4,99.8,99.6,193.007,4.7
Brazil,2009,15.1,20,99.8,99.6,195.013,5
Brazil,2010,15,23,99.8,99.6,197.02,5.8
Brazil,2011,14.9,19.6,99.8,99.6,198.847,4.3
Brazil,2012,13.6,18.9,99.8,99.6,200.674,4.2
Brazil,2013,13.1,17.1,99.8,99.6,202.501,3.4
Brazil,2014,13.1,17.2,99.8,99.6,204.328,3.3
Brazil,2015,14,19.5,99.8,99.6,206.154,4.8
Brazil,2016,13.4,18.4,99.8,99.6,207.765,3.9
Brazil,2017,13.6,19.6,99.8,99.6,209.376,4.1
Brazil,2018,13.3,17.7,99.8,99.6,210.987,3.6
Brazil,2019,13.8,19.1,99.8,99.6,212.598,3.9
Brazil,2020,13.7,19.5,99.8,99.6,214.209,4.8
Brazil,2021,13.7,18.3,99.8,99.6,214.209,3.6
Brazil,2022,14.9,21.2,99.8,99.6,214.209,5.1
Barbados,1998,10.5,10.5,100,100,0.257,0
Barbados,1999,11.8,11.7,100,100,0.257,0
Barbados,2000,12.1,11.9,100,100,0.257,0
Barbados,2001,11.5,11.3,100,100,0.258,0
Barbados,2002,11.9,11.8,100,100,0.259,0
Barbados,2003,11.4,11.3,100,100,0.259,0
Barbados,2004,10.4,10.2,100,100,0.26,0
Barbados,2005,11.1,10.9,100,100,0.261,0
Barbados,2006,11,10.8,100,100,0.262,0
Barbados,2007,12.5,12.3,100,100,0.263,0
Barbados,2008,10.1,10,100,100,0.264,0
Barbados,2009,12.9,12.8,100,100,0.265,0
Barbados,2010,13.2,13,100,100,0.266,0
Barbados,2011,10.8,10.6,100,100,0.267,0
Barbados,2012,13,12.8,100,100,0.268,0
Barbados,2013,10.1,10,100,100,0.269,0
Barbados,2014,9.4,9.3,100,100,0.27,0
Barbados,2015,12.6,12.5,100,100,0.271,0
Barbados,2016,11.4,11.3,100,100,0.271,0
Barbados,2017,12.4,12.2,100,100,0.272,0
Barbados,2018,10.8,10.7,100,100,0.273,0
Barbados,2019,10.5,10.3,100,100,0.273,0
Barbados,2020,11.5,11.4,100,100,0.274,0
Barbados,2021,12.2,12.1,100,100,0.274,0
Barbados,2022,10.9,10.8,100,100,0.274,0
Brunei,1998,14.7,15,100,100,0.318,0
Brunei,1999,5.9,5.6,100,100,0.318,0
Brunei,2000,5.8,5.8,100,100,0.318,0
Brunei,2001,6.3,6.8,100,100,0.324,0
Brunei,2002,11.1,11.4,100,100,0.33,0
Brunei,2003,8.5,9.3,100,100,0.336,0
Brunei,2004,10.6,11.1,100,100,0.343,0
Brunei,2005,9,10,100,100,0.349,0
Brunei,2006,12.1,12.2,100,100,0.355,0
Brunei,2007,7.3,7.9,100,100,0.361,0
Brunei,2008,6.7,7.4,100,100,0.367,0
Brunei,2009,13.7,14.6,100,100,0.373,0
Brunei,2010,7.5,8.6,100,100,0.379,0
Brunei,2011,9,10.2,100,100,0.384,0
Brunei,2012,9,9.1,100,100,0.39,0
Brunei,2013,7.9,8.4,100,100,0.396,0
Brunei,2014,8.6,8.9,100,100,0.402,0
Brunei,2015,12.8,12.7,100,100,0.407,0
Brunei,2016,8.9,9.6,100,100,0.413,0
Brunei,2017,5.9,6.3,100,100,0.418,0
Brunei,2018,8,8,100,100,0.423,0
Brunei,2019,11.3,11.5,100,100,0.428,0
Brunei,2020,6.4,7,100,100,0.434,0
Brunei,2021,6.9,7.3,100,100,0.434,0
Brunei,2022,6.9,7.3,100,100,0.434,0
Bhutan,1998,16.8,13.7,100,100,0.592,15.6
Bhutan,1999,17.4,14.6,100,100,0.592,16.4
Bhutan,2000,21.8,18.9,100,100,0.592,31.2
Bhutan,2001,24.3,21.7,100,100,0.61,36.7
Bhutan,2002,24.1,21,100,100,0.628,36.9
Bhutan,2003,25.4,22.6,100,100,0.645,39.2
Bhutan,2004,25.3,21.5,100,100,0.663,40.3
Bhutan,2005,26,22.4,100,100,0.681,43
Bhutan,2006,26.9,22,100,100,0.695,45.2
Bhutan,2007,25.8,21,100,100,0.709,41.4
Bhutan,2008,27,22.5,100,100,0.723,45.2
Bhutan,2009,31.9,27.4,100,100,0.737,64.5
Bhutan,2010,26.9,23.4,100,100,0.751,46.8
Bhutan,2011,28,24.3,100,100,0.762,49
Bhutan,2012,29.1,25.7,100,100,0.773,53.4
Bhutan,2013,25.2,21.5,100,100,0.784,42.2
Bhutan,2014,28.8,24.7,100,100,0.795,53.2
Bhutan,2015,29.1,24.6,100,100,0.806,50.8
Bhutan,2016,26.6,22.7,100,100,0.815,43.3
Bhutan,2017,26.7,21.5,100,100,0.823,43.7
Bhutan,2018,29.3,24.1,100,100,0.832,50.7
Bhutan,2019,28,22.9,100,100,0.841,47
Bhutan,2020,27.9,22.5,100,100,0.849,47.2
Bhutan,2021,28.3,23.3,100,100,0.849,46.9
Bhutan,2022,22.4,17.9,100,100,0.849,30
Botswana,1998,18.9,23.9,100,100,1.73,15.8
Botswana,1999,18.3,23.1,100,100,1.73,12.2
Botswana,2000,15.2,16.5,100,100,1.73,0.1
Botswana,2001,18.2,19.3,100,100,1.755,0.4
Botswana,2002,17.6,19.2,100,100,1.78,0.1
Botswana,2003,18.8,20.1,100,100,1.806,0.1
Botswana,2004,16.3,17.2,100,100,1.831,0
Botswana,2005,20.1,21,100,100,1.856,1.7
Botswana,2006,15.1,16,100,100,1.893,0.1
Botswana,2007,17.1,18.8,100,100,1.929,1.3
Botswana,2008,17.6,19.2,100,100,1.966,1.4
Botswana,2009,16.9,17.9,100,100,2.002,0.7
Botswana,2010,20.5,21.2,100,100,2.039,5.2
Botswana,2011,16,17.2,100,100,2.081,0.2
Botswana,2012,17.6,18.9,100,100,2.124,0.6
Botswana,2013,17.3,18.7,100,100,2.166,1.2
Botswana,2014,12.9,13.7,100,100,2.209,0.1
Botswana,2015,17.1,17.9,100,100,2.252,0.8
Botswana,2016,15.3,16.5,100,100,2.291,0.4
Botswana,2017,14.8,16.1,100,100,2.33,0.2
Botswana,2018,16.6,17.8,100,100,2.369,1.2
Botswana,2019,15.5,16.9,100,100,2.409,0.6
Botswana,2020,13.4,13.9,100,100,2.448,0.1
Botswana,2021,14.1,14.7,100,100,2.448,0.1
Botswana,2022,13.5,14.3,100,100,2.448,0.1
Central African Republic,1998,37.4,35,100,100,3.722,100
Central African Republic,1999,33.1,31.5,100,100,3.722,99.1
Central African Republic,2000,37.7,33.9,100,100,3.722,99.9
Central African Republic,2001,32.4,30.3,100,100,3.788,99.2
Central African Republic,2002,33,31.1,100,100,3.854,100
Central African Republic,2003,34.6,32.5,100,100,3.92,100
Central African Republic,2004,37.9,34.4,100,100,3.986,100
Central African Republic,2005,32.9,32.2,100,100,4.052,100
Central African Republic,2006,31.8,30.5,100,100,4.13,99.9
Central African Republic,2007,35.6,33.9,100,100,4.208,100
Central African Republic,2008,36.2,33.1,100,100,4.286,100
Central African Republic,2009,38.2,34.9,100,100,4.363,100
Central African Republic,2010,36,32.5,100,100,4.441,100
Central African Republic,2011,39.3,36.6,100,100,4.533,100
Central African Republic,2012,36.5,33.3,100,100,4.624,100
Central African Republic,2013,38.3,34.7,100,100,4.715,100
Central African Republic,2014,33.7,30.6,100,100,4.806,99.8
Central African Republic,2015,37.4,35,100,100,4.897,100
Central African Republic,2016,36.4,34.5,100,100,4.999,100
Central African Republic,2017,35.2,32.9,100,100,5.101,100
Central African Republic,2018,35.2,31.7,100,100,5.203,99.8
Central African Republic,2019,34.1,30.7,100,100,5.304,99.7
Central African Republic,2020,35.5,31.4,100,100,5.406,99.1
Central African Republic,2021,33.4,30.2,100,100,5.406,99.4
Central African Republic,2022,32.8,29.3,100,100,5.406,98.4
Canada,1998,9.3,4.9,99.8,95.6,30.031,0
Canada,1999,8.6,3.9,99.8,95.6,30.031,0
Canada,2000,8.3,3.6,99.8,95.6,30.031,0
Canada,2001,8.4,3.7,99.8,95.6,30.338,0
Canada,2002,8.5,4,99.8,95.6,30.645,0
Canada,2003,8.8,4.3,99.8,95.6,30.952,0
Canada,2004,8.2,5.1,99.8,95.6,31.259,0
Canada,2005,9,4.1,99.8,95.6,31.566,0
Canada,2006,8.1,3.9,99.8,95.6,31.935,0
Canada,2007,7.9,3.6,99.9,95.6,32.304,0
Canada,2008,7.7,4,99.9,95.6,32.673,0
Canada,2009,7.2,3.7,99.9,95.6,33.042,0
Canada,2010,7.1,4.1,99.9,95.6,33.411,0
Canada,2011,7.3,3.8,99.9,95.6,33.77,0
Canada,2012,6.8,3.7,99.9,95.6,34.128,0
Canada,2013,7.1,4.3,99.9,95.6,34.486,0
Canada,2014,7.4,4.7,99.9,95.6,34.844,0
Canada,2015,7.4,4,99.9,95.6,35.203,0
Canada,2016,6.1,3.3,99.9,95.6,35.531,0
Canada,2017,6.9,4.6,99.9,95.6,35.86,0
Canada,2018,7.1,4,99.9,95.6,36.188,0.1
Canada,2019,6.3,3.9,99.9,95.6,36.516,0
Canada,2020,5.9,2.8,99.9,95.6,36.845,0
Canada,2021,7.8,4.4,99.9,95.6,36.845,0
Canada,2022,6.4,3.7,99.9,95.6,36.845,0
Cocos Islands,1998,3.4,3.4,100,90.9,0,0
Cocos Islands,1999,3.6,3.6,100,90.9,0,0
Cocos Islands,2000,3.9,3.9,100,90.9,0,0
Cocos Islands,2001,3.3,3.3,100,90.9,0,0
Cocos Islands,2002,3.7,3.7,100,90.9,0,0
Cocos Islands,2003,3.5,3.5,100,90.9,0,0
Cocos Islands,2004,4,4,100,90.9,0,0
Cocos Islands,2005,3.8,3.9,100,90.9,0,0
Cocos Islands,2006,4.3,4.3,100,90.9,0,0
Cocos Islands,2007,4.7,4.8,100,90.9,0,0
Cocos Islands,2008,3.7,3.8,100,90.9,0,0
