country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Liechtenstein,0.035,245.7937,216,100,100,2004
Liechtenstein,0.036,245.7937,216,100,100,2005
Liechtenstein,0.036,245.7937,216,100,100,2006
Liechtenstein,0.036,245.7937,216,100,100,2007
Liechtenstein,0.037,245.7937,216,100,100,2008
Liechtenstein,0.037,245.7937,216,100,100,2009
Liechtenstein,0.037,245.7937,216,100,100,2010
Liechtenstein,0.038,245.7937,216,100,100,2011
Liechtenstein,0.038,245.7937,216,100,100,2012
Liechtenstein,0.038,245.7937,216,100,100,2013
Liechtenstein,0.038,245.7937,216,100,100,2014
Liechtenstein,0.039,245.7937,216,100,100,2015
Liechtenstein,0.039,245.7937,216,100,100,2016
Liechtenstein,0.039,245.7937,216,100,100,2017
Liechtenstein,0.039,245.7937,216,100,100,2018
Liechtenstein,0.04,245.7937,216,100,100,2019
Liechtenstein,0.04,245.7937,216,100,100,2020
Sri Lanka,18.224,332.7563,61,100,99.9,1998
Sri Lanka,18.224,332.7563,61,100,99.9,1999
Sri Lanka,18.224,332.7563,61,100,99.9,2000
Sri Lanka,18.368,332.7563,61,100,99.9,2001
Sri Lanka,18.512,332.7563,61,100,99.9,2002
Sri Lanka,18.656,332.7563,61,100,99.9,2003
Sri Lanka,18.799,332.7563,61,100,99.9,2004
Sri Lanka,18.943,332.7563,61,100,99.9,2005
Sri Lanka,19.075,332.7563,61,100,99.9,2006
Sri Lanka,19.208,332.7563,61,100,99.9,2007
Sri Lanka,19.34,332.7563,61,100,99.9,2008
Sri Lanka,19.472,332.7563,61,100,99.9,2009
Sri Lanka,19.605,332.7563,61,100,99.9,2010
Sri Lanka,19.706,332.7563,61,100,99.9,2011
Sri Lanka,19.808,332.7563,61,100,99.9,2012
Sri Lanka,19.909,332.7563,61,100,99.9,2013
Sri Lanka,20.01,332.7563,61,100,99.9,2014
Sri Lanka,20.112,332.7563,61,100,99.9,2015
Sri Lanka,20.199,332.7563,61,100,99.9,2016
Sri Lanka,20.287,332.7563,61,100,99.9,2017
Sri Lanka,20.374,332.7563,61,100,99.9,2018
Sri Lanka,20.462,332.7563,61,100,99.9,2019
Sri Lanka,20.549,332.7563,61,100,99.9,2020
Lesotho,1.833,75.962,147,100,100,1998
Lesotho,1.833,75.962,147,100,100,1999
Lesotho,1.833,75.962,147,100,100,2000
Lesotho,1.847,75.962,147,100,100,2001
Lesotho,1.861,75.962,147,100,100,2002
Lesotho,1.874,75.962,147,100,100,2003
Lesotho,1.888,75.962,147,100,100,2004
Lesotho,1.902,75.962,147,100,100,2005
Lesotho,1.919,75.962,147,100,100,2006
Lesotho,1.935,75.962,147,100,100,2007
Lesotho,1.952,75.962,147,100,100,2008
Lesotho,1.968,75.962,147,100,100,2009
Lesotho,1.985,75.962,147,100,100,2010
Lesotho,2.01,75.962,147,100,100,2011
Lesotho,2.034,75.962,147,100,100,2012
Lesotho,2.058,75.962,147,100,100,2013
Lesotho,2.083,75.962,147,100,100,2014
Lesotho,2.107,75.962,147,100,100,2015
Lesotho,2.132,75.962,147,100,100,2016
Lesotho,2.156,75.962,147,100,100,2017
Lesotho,2.18,75.962,147,100,100,2018
Lesotho,2.204,75.962,147,100,100,2019
Lesotho,2.228,75.962,147,100,100,2020
Lithuania,3.479,42.1142,141,100,99.9,1998
Lithuania,3.479,42.1142,141,100,99.9,1999
Lithuania,3.479,42.1142,141,100,99.9,2000
Lithuania,3.45,42.1142,141,100,99.9,2001
Lithuania,3.422,42.1142,141,100,99.9,2002
Lithuania,3.393,42.1142,141,100,99.9,2003
Lithuania,3.365,42.1142,141,100,99.9,2004
Lithuania,3.336,42.1142,141,100,99.9,2005
Lithuania,3.292,42.1142,141,100,99.9,2006
Lithuania,3.248,42.1142,141,100,99.9,2007
Lithuania,3.204,42.1142,141,100,99.9,2008
Lithuania,3.16,42.1142,141,100,99.9,2009
Lithuania,3.116,42.1142,141,100,99.9,2010
Lithuania,3.068,42.1142,141,100,99.9,2011
Lithuania,3.019,42.1142,141,100,99.9,2012
Lithuania,2.97,42.1142,141,100,99.9,2013
Lithuania,2.922,42.1142,141,100,99.9,2014
Lithuania,2.873,42.1142,141,100,99.9,2015
Lithuania,2.856,42.1142,141,100,99.9,2016
Lithuania,2.84,42.1142,141,100,99.9,2017
Lithuania,2.823,42.1142,141,100,99.9,2018
Lithuania,2.806,42.1142,141,100,99.9,2019
Lithuania,2.79,42.1142,141,100,99.9,2020
Luxembourg,0.431,250.425,168,100,100,1998
Luxembourg,0.431,250.425,168,100,100,1999
Luxembourg,0.431,250.425,168,100,100,2000
Luxembourg,0.435,250.425,168,100,100,2001
Luxembourg,0.439,250.425,168,100,100,2002
Luxembourg,0.444,250.425,168,100,100,2003
Luxembourg,0.448,250.425,168,100,100,2004
Luxembourg,0.452,250.425,168,100,100,2005
Luxembourg,0.462,250.425,168,100,100,2006
Luxembourg,0.472,250.425,168,100,100,2007
Luxembourg,0.482,250.425,168,100,100,2008
Luxembourg,0.491,250.425,168,100,100,2009
Luxembourg,0.501,250.425,168,100,100,2010
Luxembourg,0.513,250.425,168,100,100,2011
Luxembourg,0.524,250.425,168,100,100,2012
Luxembourg,0.536,250.425,168,100,100,2013
Luxembourg,0.548,250.425,168,100,100,2014
Luxembourg,0.559,250.425,168,100,100,2015
Luxembourg,0.567,250.425,168,100,100,2016
Luxembourg,0.574,250.425,168,100,100,2017
Luxembourg,0.582,250.425,168,100,100,2018
Luxembourg,0.589,250.425,168,100,100,2019
Luxembourg,0.597,250.425,168,100,100,2020
Latvia,2.353,28.666,151,99.7,99.8,1998
Latvia,2.353,28.666,151,99.7,99.8,1999
Latvia,2.353,28.666,151,99.7,99.8,2000
Latvia,2.324,28.666,151,99.7,99.8,2001
Latvia,2.295,28.666,151,99.7,99.8,2002
Latvia,2.267,28.666,151,99.7,99.8,2003
Latvia,2.238,28.666,151,99.7,99.8,2004
Latvia,2.209,28.666,151,99.7,99.8,2005
Latvia,2.182,28.666,151,99.7,99.8,2006
Latvia,2.155,28.666,151,99.7,99.8,2007
Latvia,2.128,28.666,151,99.7,99.8,2008
Latvia,2.1,28.666,151,99.7,99.8,2009
Latvia,2.073,28.666,151,99.7,99.8,2010
Latvia,2.049,28.666,151,99.7,99.8,2011
Latvia,2.025,28.666,151,99.7,99.8,2012
Latvia,2.001,28.666,151,99.7,99.8,2013
Latvia,1.977,28.666,151,99.7,99.8,2014
Latvia,1.954,28.666,151,99.7,99.8,2015
Latvia,1.943,28.666,151,99.7,99.8,2016
Latvia,1.933,28.666,151,99.7,99.8,2017
Latvia,1.923,28.666,151,99.7,99.8,2018
Latvia,1.912,28.666,151,99.7,99.8,2019
Latvia,1.902,28.666,151,99.7,99.8,2020
Morocco,28.697,83.883,40,100,100,1998
Morocco,28.697,83.883,40,100,100,1999
Morocco,28.697,83.883,40,100,100,2000
Morocco,28.982,83.883,40,100,100,2001
Morocco,29.267,83.883,40,100,100,2002
Morocco,29.551,83.883,40,100,100,2003
Morocco,29.836,83.883,40,100,100,2004
Morocco,30.12,83.883,40,100,100,2005
Morocco,30.462,83.883,40,100,100,2006
Morocco,30.803,83.883,40,100,100,2007
Morocco,31.144,83.883,40,100,100,2008
Morocco,31.486,83.883,40,100,100,2009
Morocco,31.827,83.883,40,100,100,2010
Morocco,32.277,83.883,40,100,100,2011
Morocco,32.726,83.883,40,100,100,2012
Morocco,33.176,83.883,40,100,100,2013
Morocco,33.625,83.883,40,100,100,2014
Morocco,34.075,83.883,40,100,100,2015
Morocco,34.484,83.883,40,100,100,2016
Morocco,34.893,83.883,40,100,100,2017
Morocco,35.302,83.883,40,100,100,2018
Morocco,35.712,83.883,40,100,100,2019
Morocco,36.121,83.883,40,100,100,2020
Monaco,0.011,18234.5,217,100,100,1998
Monaco,0.011,18234.5,217,100,100,1999
Monaco,0.011,18234.5,217,100,100,2000
Monaco,0.011,18234.5,217,100,100,2001
Monaco,0.011,18234.5,217,100,100,2002
Monaco,0.011,18234.5,217,100,100,2003
Monaco,0.011,18234.5,217,100,100,2004
Monaco,0.011,18234.5,217,100,100,2005
Monaco,0.011,18234.5,217,100,100,2006
Monaco,0.012,18234.5,217,100,100,2007
Monaco,0.012,18234.5,217,100,100,2008
Monaco,0.012,18234.5,217,100,100,2009
Monaco,0.012,18234.5,217,100,100,2010
Monaco,0.012,18234.5,217,100,100,2011
Monaco,0.012,18234.5,217,100,100,2012
Monaco,0.012,18234.5,217,100,100,2013
Monaco,0.013,18234.5,217,100,100,2014
Monaco,0.013,18234.5,217,100,100,2015
Monaco,0.013,18234.5,217,100,100,2016
Monaco,0.013,18234.5,217,100,100,2017
Monaco,0.013,18234.5,217,100,100,2018
Monaco,0.013,18234.5,217,100,100,2019
Monaco,0.013,18234.5,217,100,100,2020
Moldova,4.199,96.7026,135,100,100,1998
Moldova,4.199,96.7026,135,100,100,1999
Moldova,4.199,96.7026,135,100,100,2000
Moldova,4.19,96.7026,135,100,100,2001
Moldova,4.181,96.7026,135,100,100,2002
Moldova,4.172,96.7026,135,100,100,2003
Moldova,4.163,96.7026,135,100,100,2004
Moldova,4.154,96.7026,135,100,100,2005
Moldova,4.139,96.7026,135,100,100,2006
Moldova,4.124,96.7026,135,100,100,2007
Moldova,4.11,96.7026,135,100,100,2008
Moldova,4.095,96.7026,135,100,100,2009
Moldova,4.08,96.7026,135,100,100,2010
Moldova,4.076,96.7026,135,100,100,2011
Moldova,4.073,96.7026,135,100,100,2012
Moldova,4.069,96.7026,135,100,100,2013
Moldova,4.066,96.7026,135,100,100,2014
Moldova,4.063,96.7026,135,100,100,2015
Moldova,4.052,96.7026,135,100,100,2016
Moldova,4.042,96.7026,135,100,100,2017
Moldova,4.031,96.7026,135,100,100,2018
Moldova,4.021,96.7026,135,100,100,2019
Moldova,4.01,96.7026,135,100,100,2020
Madagascar,15.685,50.4423,50,100,99.9,1998
Madagascar,15.685,50.4423,50,100,99.9,1999
Madagascar,15.685,50.4423,50,100,99.9,2000
Madagascar,16.191,50.4423,50,100,99.9,2001
Madagascar,16.698,50.4423,50,100,99.9,2002
Madagascar,17.204,50.4423,50,100,99.9,2003
Madagascar,17.71,50.4423,50,100,99.9,2004
Madagascar,18.217,50.4423,50,100,99.9,2005
Madagascar,18.771,50.4423,50,100,99.9,2006
Madagascar,19.326,50.4423,50,100,99.9,2007
Madagascar,19.881,50.4423,50,100,99.9,2008
Madagascar,20.435,50.4423,50,100,99.9,2009
Madagascar,20.99,50.4423,50,100,99.9,2010
Madagascar,21.617,50.4423,50,100,99.9,2011
Madagascar,22.245,50.4423,50,100,99.9,2012
Madagascar,22.872,50.4423,50,100,99.9,2013
Madagascar,23.499,50.4423,50,100,99.9,2014
Madagascar,24.127,50.4423,50,100,99.9,2015
Madagascar,24.835,50.4423,50,100,99.9,2016
Madagascar,25.543,50.4423,50,100,99.9,2017
Madagascar,26.252,50.4423,50,100,99.9,2018
Madagascar,26.96,50.4423,50,100,99.9,2019
Madagascar,27.668,50.4423,50,100,99.9,2020
Maldives,0.095,1745.9567,174,74.1,42.6,1998
Maldives,0.095,1745.9567,174,74.1,42.6,1999
Maldives,0.095,1745.9567,174,74.1,42.6,2000
Maldives,0.097,1745.9567,174,74.8,42.6,2001
Maldives,0.099,1745.9567,174,75.4,42.6,2002
Maldives,0.101,1745.9567,174,76,42.6,2003
Maldives,0.103,1745.9567,174,76.6,42.6,2004
Maldives,0.105,1745.9567,174,77.1,42.6,2005
Maldives,0.107,1745.9567,174,77.8,42.6,2006
Maldives,0.11,1745.9567,174,78.4,42.6,2007
Maldives,0.112,1745.9567,174,78.9,42.6,2008
Maldives,0.114,1745.9567,174,79.5,42.6,2009
Maldives,0.116,1745.9567,174,80,42.6,2010
Maldives,0.118,1745.9567,174,80.6,42.6,2011
Maldives,0.12,1745.9567,174,81.2,42.6,2012
Maldives,0.122,1745.9567,174,81.7,42.6,2013
Maldives,0.123,1745.9567,174,82.2,42.6,2014
Maldives,0.125,1745.9567,174,82.8,42.6,2015
Maldives,0.125,1745.9567,174,83.3,42.6,2016
Maldives,0.125,1745.9567,174,83.8,42.6,2017
Maldives,0.125,1745.9567,174,84.3,42.6,2018
Maldives,0.125,1745.9567,174,84.9,42.6,2019
Maldives,0.125,1745.9567,174,85.4,42.6,2020
Mexico,102.406,64.9082,10,100,99.9,1998
Mexico,102.406,64.9082,10,100,99.9,1999
Mexico,102.406,64.9082,10,100,99.9,2000
Mexico,103.787,64.9082,10,100,99.9,2001
Mexico,105.168,64.9082,10,100,99.9,2002
Mexico,106.549,64.9082,10,100,99.9,2003
Mexico,107.93,64.9082,10,100,99.9,2004
Mexico,109.311,64.9082,10,100,99.9,2005
Mexico,111.076,64.9082,10,100,99.9,2006
Mexico,112.842,64.9082,10,100,99.9,2007
Mexico,114.608,64.9082,10,100,99.9,2008
Mexico,116.373,64.9082,10,100,99.9,2009
Mexico,118.139,64.9082,10,100,99.9,2010
Mexico,119.811,64.9082,10,100,99.9,2011
Mexico,121.484,64.9082,10,100,99.9,2012
Mexico,123.157,64.9082,10,100,99.9,2013
Mexico,124.829,64.9082,10,100,99.9,2014
Mexico,126.502,64.9082,10,100,99.9,2015
Mexico,128.062,64.9082,10,100,99.9,2016
Mexico,129.622,64.9082,10,100,99.9,2017
Mexico,131.182,64.9082,10,100,99.9,2018
Mexico,132.742,64.9082,10,100,99.9,2019
Mexico,134.302,64.9082,10,100,99.9,2020
Marshall Islands,0.011,229.663,215,89.7,90.5,1998
Marshall Islands,0.011,229.663,215,89.7,90.5,1999
Marshall Islands,0.011,229.663,215,89.7,90.5,2000
Marshall Islands,0.011,229.663,215,89.7,90.5,2001
Marshall Islands,0.011,229.663,215,89.6,90.5,2002
Marshall Islands,0.011,229.663,215,89.6,90.5,2003
Marshall Islands,0.011,229.663,215,89.5,90.5,2004
Marshall Islands,0.011,229.663,215,89.5,90.5,2005
Marshall Islands,0.011,229.663,215,89.5,90.5,2006
Marshall Islands,0.011,229.663,215,89.4,90.5,2007
Marshall Islands,0.011,229.663,215,89.4,90.5,2008
Marshall Islands,0.011,229.663,215,89.4,90.5,2009
Marshall Islands,0.012,229.663,215,89.3,90.5,2010
Marshall Islands,0.012,229.663,215,89.3,90.5,2011
Marshall Islands,0.012,229.663,215,89.3,90.5,2012
Marshall Islands,0.012,229.663,215,89.2,90.5,2013
Marshall Islands,0.012,229.663,215,89.2,90.5,2014
Marshall Islands,0.012,229.663,215,89.2,90.5,2015
Marshall Islands,0.012,229.663,215,89.2,90.5,2016
Marshall Islands,0.012,229.663,215,89.1,90.5,2017
Marshall Islands,0.012,229.663,215,89.1,90.5,2018
Marshall Islands,0.012,229.663,215,89.1,90.5,2019
Marshall Islands,0.012,229.663,215,89.1,90.5,2020
Mali,11.052,18.2178,59,100,100,1998
Mali,11.052,18.2178,59,100,100,1999
Mali,11.052,18.2178,59,100,100,2000
Mali,11.419,18.2178,59,100,100,2001
Mali,11.786,18.2178,59,100,100,2002
Mali,12.153,18.2178,59,100,100,2003
Mali,12.52,18.2178,59,100,100,2004
Mali,12.887,18.2178,59,100,100,2005
Mali,13.344,18.2178,59,100,100,2006
Mali,13.802,18.2178,59,100,100,2007
Mali,14.259,18.2178,59,100,100,2008
Mali,14.716,18.2178,59,100,100,2009
Mali,15.173,18.2178,59,100,100,2010
Mali,15.66,18.2178,59,100,100,2011
Mali,16.147,18.2178,59,100,100,2012
Mali,16.633,18.2178,59,100,100,2013
Mali,17.12,18.2178,59,100,100,2014
Mali,17.607,18.2178,59,100,100,2015
Mali,18.178,18.2178,59,100,100,2016
Mali,18.75,18.2178,59,100,100,2017
Mali,19.321,18.2178,59,100,100,2018
Mali,19.893,18.2178,59,100,100,2019
Mali,20.464,18.2178,59,100,100,2020
Malta,0.356,1687.6139,173,100,100,1998
Malta,0.356,1687.6139,173,100,100,1999
Malta,0.356,1687.6139,173,100,100,2000
Malta,0.358,1687.6139,173,100,100,2001
Malta,0.36,1687.6139,173,100,100,2002
Malta,0.361,1687.6139,173,100,100,2003
Malta,0.363,1687.6139,173,100,100,2004
Malta,0.365,1687.6139,173,100,100,2005
Malta,0.368,1687.6139,173,100,100,2006
Malta,0.371,1687.6139,173,100,100,2007
Malta,0.374,1687.6139,173,100,100,2008
Malta,0.376,1687.6139,173,100,100,2009
Malta,0.379,1687.6139,173,100,100,2010
Malta,0.38,1687.6139,173,100,100,2011
Malta,0.382,1687.6139,173,100,100,2012
Malta,0.383,1687.6139,173,100,100,2013
Malta,0.384,1687.6139,173,100,100,2014
Malta,0.385,1687.6139,173,100,100,2015
Malta,0.386,1687.6139,173,100,100,2016
Malta,0.387,1687.6139,173,100,100,2017
Malta,0.387,1687.6139,173,100,100,2018
Malta,0.388,1687.6139,173,100,100,2019
Malta,0.389,1687.6139,173,100,100,2020
Myanmar,47.421,80.0784,26,99.9,99.9,1998
Myanmar,47.421,80.0784,26,99.9,99.9,1999
Myanmar,47.421,80.0784,26,99.9,99.9,2000
Myanmar,47.877,80.0784,26,99.9,99.9,2001
Myanmar,48.333,80.0784,26,99.9,99.9,2002
Myanmar,48.788,80.0784,26,99.9,99.9,2003
Myanmar,49.244,80.0784,26,99.9,99.9,2004
Myanmar,49.7,80.0784,26,99.9,99.9,2005
Myanmar,50.045,80.0784,26,99.9,99.9,2006
Myanmar,50.39,80.0784,26,99.9,99.9,2007
Myanmar,50.735,80.0784,26,99.9,99.9,2008
Myanmar,51.08,80.0784,26,99.9,99.9,2009
Myanmar,51.425,80.0784,26,99.9,99.9,2010
Myanmar,51.853,80.0784,26,99.9,99.9,2011
Myanmar,52.282,80.0784,26,99.9,99.9,2012
Myanmar,52.711,80.0784,26,99.9,99.9,2013
Myanmar,53.14,80.0784,26,100,99.9,2014
Myanmar,53.568,80.0784,26,100,99.9,2015
Myanmar,54.034,80.0784,26,100,99.9,2016
Myanmar,54.499,80.0784,26,100,99.9,2017
Myanmar,54.964,80.0784,26,100,99.9,2018
Myanmar,55.429,80.0784,26,100,99.9,2019
Myanmar,55.895,80.0784,26,100,99.9,2020
Montenegro,0.608,45.4012,169,100,99.1,1998
Montenegro,0.608,45.4012,169,100,99.1,1999
Montenegro,0.608,45.4012,169,100,99.1,2000
Montenegro,0.609,45.4012,169,100,99.1,2001
Montenegro,0.61,45.4012,169,100,99.1,2002
Montenegro,0.61,45.4012,169,100,99.1,2003
Montenegro,0.611,45.4012,169,100,99.1,2004
Montenegro,0.611,45.4012,169,100,99.1,2005
Montenegro,0.612,45.4012,169,100,99.1,2006
Montenegro,0.613,45.4012,169,100,99.1,2007
Montenegro,0.615,45.4012,169,100,99.1,2008
Montenegro,0.616,45.4012,169,100,99.1,2009
Montenegro,0.617,45.4012,169,100,99.1,2010
Montenegro,0.617,45.4012,169,100,99.1,2011
Montenegro,0.618,45.4012,169,100,99.1,2012
Montenegro,0.619,45.4012,169,100,99.1,2013
Montenegro,0.62,45.4012,169,100,99.1,2014
Montenegro,0.62,45.4012,169,100,99.1,2015
Montenegro,0.62,45.4012,169,100,99.1,2016
Montenegro,0.62,45.4012,169,100,99.1,2017
Montenegro,0.62,45.4012,169,100,99.1,2018
Montenegro,0.62,45.4012,169,100,99.1,2019
Montenegro,0.62,45.4012,169,100,99.1,2020
Mongolia,2.4,2.1727,134,100,99.2,1998
Mongolia,2.4,2.1727,134,100,99.2,1999
Mongolia,2.4,2.1727,134,100,99.2,2000
Mongolia,2.426,2.1727,134,100,99.2,2001
Mongolia,2.451,2.1727,134,100,99.2,2002
Mongolia,2.477,2.1727,134,100,99.2,2003
Mongolia,2.503,2.1727,134,100,99.2,2004
Mongolia,2.529,2.1727,134,100,99.2,2005
Mongolia,2.566,2.1727,134,100,99.2,2006
Mongolia,2.603,2.1727,134,100,99.2,2007
Mongolia,2.641,2.1727,134,100,99.2,2008
Mongolia,2.678,2.1727,134,100,99.2,2009
Mongolia,2.715,2.1727,134,100,99.2,2010
Mongolia,2.764,2.1727,134,100,99.2,2011
Mongolia,2.814,2.1727,134,100,99.2,2012
Mongolia,2.863,2.1727,134,100,99.2,2013
Mongolia,2.912,2.1727,134,100,99.2,2014
Mongolia,2.962,2.1727,134,100,99.2,2015
Mongolia,3.006,2.1727,134,100,99.2,2016
Mongolia,3.05,2.1727,134,100,99.2,2017
Mongolia,3.094,2.1727,134,100,99.2,2018
Mongolia,3.138,2.1727,134,100,99.2,2019
Mongolia,3.181,2.1727,134,100,99.2,2020
Mozambique,18.172,41.1302,48,99.9,98.9,1998
Mozambique,18.172,41.1302,48,99.9,98.9,1999
Mozambique,18.172,41.1302,48,99.9,98.9,2000
Mozambique,18.742,41.1302,48,99.9,98.9,2001
Mozambique,19.312,41.1302,48,99.9,98.9,2002
Mozambique,19.882,41.1302,48,99.9,98.9,2003
Mozambique,20.452,41.1302,48,99.9,98.9,2004
Mozambique,21.022,41.1302,48,99.9,98.9,2005
Mozambique,21.659,41.1302,48,99.9,98.9,2006
Mozambique,22.296,41.1302,48,99.9,98.9,2007
Mozambique,22.932,41.1302,48,99.9,98.9,2008
Mozambique,23.569,41.1302,48,99.9,98.9,2009
Mozambique,24.206,41.1302,48,99.9,98.9,2010
Mozambique,24.935,41.1302,48,99.9,98.9,2011
Mozambique,25.664,41.1302,48,99.9,98.9,2012
Mozambique,26.393,41.1302,48,99.9,98.9,2013
Mozambique,27.122,41.1302,48,99.9,98.9,2014
Mozambique,27.851,41.1302,48,99.9,98.9,2015
Mozambique,28.65,41.1302,48,99.9,98.9,2016
Mozambique,29.449,41.1302,48,99.9,98.9,2017
Mozambique,30.249,41.1302,48,99.9,98.9,2018
Mozambique,31.048,41.1302,48,99.9,98.9,2019
Mozambique,31.848,41.1302,48,99.9,98.9,2020
Mauritania,2.68,4.5951,126,100,100,1998
Mauritania,2.68,4.5951,126,100,100,1999
Mauritania,2.68,4.5951,126,100,100,2000
Mauritania,2.768,4.5951,126,100,100,2001
Mauritania,2.855,4.5951,126,100,100,2002
Mauritania,2.943,4.5951,126,100,100,2003
Mauritania,3.03,4.5951,126,100,100,2004
Mauritania,3.117,4.5951,126,100,100,2005
Mauritania,3.204,4.5951,126,100,100,2006
Mauritania,3.29,4.5951,126,100,100,2007
Mauritania,3.376,4.5951,126,100,100,2008
Mauritania,3.463,4.5951,126,100,100,2009
Mauritania,3.549,4.5951,126,100,100,2010
Mauritania,3.643,4.5951,126,100,100,2011
Mauritania,3.737,4.5951,126,100,100,2012
Mauritania,3.831,4.5951,126,100,100,2013
Mauritania,3.926,4.5951,126,100,100,2014
Mauritania,4.02,4.5951,126,100,100,2015
Mauritania,4.12,4.5951,126,100,100,2016
Mauritania,4.22,4.5951,126,100,100,2017
Mauritania,4.32,4.5951,126,100,100,2018
Mauritania,4.42,4.5951,126,100,100,2019
Mauritania,4.52,4.5951,126,100,100,2020
Mauritius,1.151,636.9946,157,99.8,99.4,1998
Mauritius,1.151,636.9946,157,99.8,99.4,1999
Mauritius,1.151,636.9946,157,99.8,99.4,2000
Mauritius,1.158,636.9946,157,99.8,99.4,2001
Mauritius,1.165,636.9946,157,99.8,99.4,2002
Mauritius,1.172,636.9946,157,99.8,99.4,2003
Mauritius,1.179,636.9946,157,99.8,99.4,2004
Mauritius,1.186,636.9946,157,99.8,99.4,2005
Mauritius,1.191,636.9946,157,99.8,99.4,2006
Mauritius,1.196,636.9946,157,99.8,99.4,2007
Mauritius,1.201,636.9946,157,99.8,99.4,2008
Mauritius,1.206,636.9946,157,99.8,99.4,2009
Mauritius,1.211,636.9946,157,99.8,99.4,2010
Mauritius,1.216,636.9946,157,99.8,99.4,2011
Mauritius,1.221,636.9946,157,99.8,99.4,2012
Mauritius,1.226,636.9946,157,99.8,99.4,2013
Mauritius,1.23,636.9946,157,99.8,99.4,2014
Mauritius,1.235,636.9946,157,99.8,99.4,2015
Mauritius,1.239,636.9946,157,99.8,99.4,2016
Mauritius,1.242,636.9946,157,99.8,99.4,2017
Mauritius,1.246,636.9946,157,99.8,99.4,2018
Mauritius,1.249,636.9946,157,99.8,99.4,2019
Mauritius,1.253,636.9946,157,99.8,99.4,2020
Malawi,11.164,172.22,62,99.9,81.3,1998
Malawi,11.164,172.22,62,99.9,81.3,1999
Malawi,11.164,172.22,62,99.9,81.3,2000
Malawi,11.474,172.22,62,99.9,81.3,2001
Malawi,11.785,172.22,62,99.9,81.3,2002
Malawi,12.095,172.22,62,99.9,81.3,2003
Malawi,12.406,172.22,62,99.9,81.3,2004
Malawi,12.716,172.22,62,99.9,81.3,2005
Malawi,13.12,172.22,62,99.9,81.3,2006
Malawi,13.523,172.22,62,99.9,81.3,2007
Malawi,13.927,172.22,62,99.9,81.3,2008
Malawi,14.331,172.22,62,99.9,81.3,2009
Malawi,14.735,172.22,62,99.9,81.3,2010
Malawi,15.223,172.22,62,99.9,81.3,2011
Malawi,15.711,172.22,62,99.9,81.3,2012
Malawi,16.2,172.22,62,99.9,81.3,2013
Malawi,16.688,172.22,62,99.9,81.3,2014
Malawi,17.176,172.22,62,99.9,81.3,2015
Malawi,17.738,172.22,62,99.8,81.3,2016
Malawi,18.3,172.22,62,99.8,81.3,2017
Malawi,18.863,172.22,62,99.7,81.3,2018
Malawi,19.425,172.22,62,99.6,81.3,2019
Malawi,19.987,172.22,62,99.6,81.3,2020
Malaysia,23.063,102.5934,45,100,100,1998
Malaysia,23.063,102.5934,45,100,100,1999
Malaysia,23.063,102.5934,45,100,100,2000
Malaysia,23.531,102.5934,45,100,100,2001
Malaysia,23.998,102.5934,45,100,100,2002
Malaysia,24.466,102.5934,45,100,100,2003
Malaysia,24.933,102.5934,45,100,100,2004
Malaysia,25.4,102.5934,45,100,100,2005
Malaysia,25.858,102.5934,45,100,100,2006
Malaysia,26.315,102.5934,45,100,100,2007
Malaysia,26.772,102.5934,45,100,100,2008
Malaysia,27.229,102.5934,45,100,100,2009
Malaysia,27.686,102.5934,45,100,100,2010
Malaysia,28.122,102.5934,45,100,100,2011
Malaysia,28.557,102.5934,45,100,100,2012
Malaysia,28.992,102.5934,45,100,100,2013
Malaysia,29.427,102.5934,45,100,100,2014
Malaysia,29.863,102.5934,45,100,100,2015
Malaysia,30.265,102.5934,45,100,100,2016
Malaysia,30.667,102.5934,45,100,100,2017
Malaysia,31.069,102.5934,45,100,100,2018
Malaysia,31.472,102.5934,45,100,100,2019
Malaysia,31.874,102.5934,45,100,100,2020
Namibia,1.883,3.1092,145,99.9,100,1998
Namibia,1.883,3.1092,145,99.9,100,1999
Namibia,1.883,3.1092,145,99.9,100,2000
Namibia,1.908,3.1092,145,99.9,100,2001
Namibia,1.934,3.1092,145,99.9,100,2002
Namibia,1.96,3.1092,145,99.9,100,2003
Namibia,1.986,3.1092,145,99.9,100,2004
Namibia,2.011,3.1092,145,99.9,100,2005
Namibia,2.045,3.1092,145,99.9,100,2006
Namibia,2.078,3.1092,145,99.9,100,2007
Namibia,2.111,3.1092,145,99.9,100,2008
Namibia,2.144,3.1092,145,99.9,100,2009
Namibia,2.177,3.1092,145,99.9,100,2010
Namibia,2.23,3.1092,145,99.9,100,2011
Namibia,2.283,3.1092,145,99.9,100,2012
Namibia,2.335,3.1092,145,99.9,100,2013
Namibia,2.388,3.1092,145,99.9,100,2014
Namibia,2.441,3.1092,145,99.9,100,2015
Namibia,2.495,3.1092,145,99.9,100,2016
Namibia,2.549,3.1092,145,99.9,100,2017
Namibia,2.603,3.1092,145,99.9,100,2018
Namibia,2.658,3.1092,145,99.9,100,2019
Namibia,2.712,3.1092,145,99.9,100,2020
New Caledonia,0.182,15.6097,185,99.9,99.7,1998
New Caledonia,0.182,15.6097,185,99.9,99.7,1999
New Caledonia,0.182,15.6097,185,99.9,99.7,2000
New Caledonia,0.185,15.6097,185,99.9,99.7,2001
