Country,Year,Forest Area
Switzerland,2007,30.9534872
Chile,2007,22.12789766
China,2007,20.53406803
Cote d'Ivoire,2007,13.53534906
Cameroon,2007,44.6565188
"Congo, Dem. Rep.",2007,61.39608743
"Congo, Rep.",2007,64.74670571
Colombia,2007,55.32771789
Comoros,2007,20.74905965
Cabo Verde,2007,10.37717122
Costa Rica,2007,56.1497454
Cuba,2007,26.14524615
Curacao,2007,
Cayman Islands,2007,53.2625
Cyprus,2007,18.66569264
Czech Republic,2007,34.32172168
Germany,2007,32.67416181
Djibouti,2007,0.241587575
Dominica,2007,63.82666667
Denmark,2007,13.71725194
Dominican Republic,2007,42.28782861
Algeria,2007,0.762593734
Ecuador,2007,53.30521421
"Egypt, Arab Rep.",2007,0.06400221
Eritrea,2007,10.85485149
Spain,2007,36.28442027
Estonia,2007,54.42040576
Ethiopia,2007,15.95475311
Finland,2007,73.34372061
Fiji,2007,57.6469075
France,2007,29.36625776
Faroe Islands,2007,0.05730659
"Micronesia, Fed. Sts.",2007,91.49857143
Gabon,2007,91.84067606
United Kingdom,2007,12.51395032
Georgia,2007,40.34911498
Ghana,2007,36.10193373
Gibraltar,2007,0.0
Guinea,2007,27.17320527
"Gambia, The",2007,31.3437747
Guinea-Bissau,2007,74.31596728
Equatorial Guinea,2007,91.16153298
Greece,2007,29.56812258
Grenada,2007,52.05882353
Greenland,2007,0.000535997
Guatemala,2007,36.10097051
Guam,2007,44.44444444
Guyana,2007,94.14850394
"Hong Kong SAR, China",2007,
Honduras,2007,59.31101975
Croatia,2007,34.12258756
Haiti,2007,13.75402758
Hungary,2007,22.41740877
Indonesia,2007,55.28102143
Isle of Man,2007,6.070175439
India,2007,23.18200317
Ireland,2007,10.06494411
"Iran, Islamic Rep.",2007,6.312829392
Iraq,2007,1.881473352
Iceland,2007,0.401177057
Israel,2007,7.1025878
Italy,2007,30.0210886
Jamaica,2007,50.52770083
Jordan,2007,1.10494107
Japan,2007,68.41975309
Kazakhstan,2007,1.149980887
Kenya,2007,6.535817198
Kyrgyz Republic,2007,6.334963504
Cambodia,2007,60.31475753
Kiribati,2007,1.456790123
St. Kitts and Nevis,2007,42.30769231
"Korea, Rep.",2007,66.17519604
Kuwait,2007,0.327160494
Lao PDR,2007,74.02881282
Lebanon,2007,13.45053763
Liberia,2007,83.16881229
Libya,2007,0.123327688
St. Lucia,2007,34.16721311
Liechtenstein,2007,41.87125
Sri Lanka,2007,33.84563865
Lesotho,2007,1.137022398
Lithuania,2007,33.9023612
Luxembourg,2007,36.25514403
Latvia,2007,53.58518233
"Macao SAR, China",2007,
St. Martin (French part),2007,18.38235294
Morocco,2007,12.60174994
Monaco,2007,0.0
Moldova,2007,11.11188811
Madagascar,2007,21.8430151
Maldives,2007,2.733333333
Mexico,2007,34.65867023
Marshall Islands,2007,52.22222222
North Macedonia,2007,38.0327388
Mali,2007,10.89666363
Malta,2007,1.09375
Myanmar,2007,49.68345728
Montenegro,2007,57.00371747
Mongolia,2007,9.145382219
Mozambique,2007,50.40425494
Mauritania,2007,0.372135442
Mauritius,2007,19.43448276
Malawi,2007,29.56830717
Malaysia,2007,58.34959671
Namibia,2007,9.185120917
New Caledonia,2007,45.87904814
Niger,2007,0.979837373
Nigeria,2007,26.07672409
Nicaragua,2007,37.82201263
Netherlands,2007,10.93856635
Norway,2007,33.14304958
Nepal,2007,41.21136379
Nauru,2007,0.0
New Zealand,2007,37.40388136
Oman,2007,0.009693053
Pakistan,2007,5.472951692
Panama,2007,58.67951305
Peru,2007,58.14391328
Philippines,2007,23.41141631
Palau,2007,87.53478261
Papua New Guinea,2007,79.9554158
Poland,2007,30.1906503
Puerto Rico,2007,53.29875986
"Korea, Dem. People's Rep.",2007,52.37172992
Portugal,2007,35.64775336
Paraguay,2007,51.84153536
West Bank and Gaza,2007,1.523255827
French Polynesia,2007,40.76147541
Qatar,2007,0.0
Romania,2007,28.14519988
Russian Federation,2007,49.66347433
Rwanda,2007,11.00932306
Saudi Arabia,2007,0.454484135
Sudan,2007,
Senegal,2007,44.58349348
Singapore,2007,25.21194245
Solomon Islands,2007,90.47788496
Sierra Leone,2007,38.67194514
El Salvador,2007,31.00289575
San Marino,2007,16.66666667
Somalia,2007,11.1227564
Serbia,2007,30.15206952
South Sudan,2007,
Sao Tome and Principe,2007,60.60208333
Suriname,2007,98.15489103
Slovak Republic,2007,39.77047817
Slovenia,2007,61.70804369
Sweden,2007,68.47979724
Eswatini,2007,28.01075581
Sint Maarten (Dutch part),2007,
Seychelles,2007,73.26086957
Syrian Arab Republic,2007,2.581572642
Turks and Caicos Islands,2007,11.07368421
Chad,2007,4.58775413
Togo,2007,22.94076485
Thailand,2007,38.65900683
Tajikistan,2007,2.929408402
Turkmenistan,2007,8.782159045
Timor-Leste,2007,63.16745124
Tonga,2007,12.43055556
Trinidad and Tobago,2007,45.55204678
Tunisia,2007,4.386946447
Turkiye,2007,27.02943103
Tuvalu,2007,33.33333333
Tanzania,2007,57.64959359
Uganda,2007,14.38456033
Ukraine,2007,16.46142958
Uruguay,2007,9.2709976
United States,2007,33.52624777
Uzbekistan,2007,7.600278091
St. Vincent and the Grenadines,2007,73.17948718
"Venezuela, RB",2007,54.41732328
British Virgin Islands,2007,24.32666667
Virgin Islands (U.S.),2007,54.40571429
Vietnam,2007,41.62567162
Vanuatu,2007,36.28383921
Samoa,2007,59.34134276
"Yemen, Rep.",2007,1.039831809
South Africa,2007,14.44516895
Zambia,2007,62.95941565
Zimbabwe,2007,46.64208349
Aruba,2008,2.333333333
Afghanistan,2008,1.850994088
Angola,2008,58.76964947
Albania,2008,28.44948905
Andorra,2008,34.04255319
United Arab Emirates,2008,4.445592791
Argentina,2008,11.27157259
Armenia,2008,11.62543028
American Samoa,2008,87.45
Antigua and Barbuda,2008,20.25909091
Australia,2008,16.92197649
Austria,2008,46.72174187
Azerbaijan,2008,12.38626236
Burundi,2008,7.552180685
Belgium,2008,22.6339498
Benin,2008,33.12477829
Burkina Faso,2008,24.91410819
Bangladesh,2008,14.55588308
Bulgaria,2008,33.74090784
Bahrain,2008,0.644736842
"Bahamas, The",2008,50.93506494
Bosnia and Herzegovina,2008,41.10269531
Belarus,2008,42.18137013
Belize,2008,61.59456379
Bermuda,2008,18.51851852
Bolivia,2008,49.37606019
Brazil,2008,62.15285698
Barbados,2008,14.65116279
Brunei Darussalam,2008,72.75142315
Bhutan,2008,70.4523441
Botswana,2008,29.42194696
Central African Republic,2008,36.37837491
Canada,2008,38.75017283
Switzerland,2008,31.05101731
Chile,2008,22.25004438
China,2008,20.78457818
Cote d'Ivoire,2008,13.18035849
Cameroon,2008,44.50906899
"Congo, Dem. Rep.",2008,61.09922587
"Congo, Rep.",2008,64.71156662
Colombia,2008,55.15397206
Comoros,2008,20.51370231
Cabo Verde,2008,10.4516129
Costa Rica,2008,56.17712495
Cuba,2008,26.61217587
Curacao,2008,
Cayman Islands,2008,53.175
Cyprus,2008,18.67900433
Czech Republic,2008,34.34772816
Germany,2008,32.69368672
Djibouti,2008,0.241587575
Dominica,2008,63.82666667
Denmark,2008,13.75234504
Dominican Republic,2008,42.49617057
Algeria,2008,0.776827026
Ecuador,2008,53.02243517
"Egypt, Arab Rep.",2008,0.064648149
Eritrea,2008,10.82356436
Spain,2008,36.59795108
Estonia,2008,54.64953999
Ethiopia,2008,15.89032501
Finland,2008,73.32256663
Fiji,2008,58.01237001
France,2008,29.5728116
Faroe Islands,2008,0.05730659
"Micronesia, Fed. Sts.",2008,91.53714286
Gabon,2008,91.82104242
United Kingdom,2008,12.5573513
Georgia,2008,40.43804864
Ghana,2008,35.70390261
Gibraltar,2008,0.0
Guinea,2008,27.02669705
"Gambia, The",2008,30.77727273
Guinea-Bissau,2008,74.01564723
Equatorial Guinea,2008,90.86360071
Greece,2008,29.80208146
Grenada,2008,52.05882353
Greenland,2008,0.000535997
Guatemala,2008,35.64688317
Guam,2008,44.44444444
Guyana,2008,94.12594361
"Hong Kong SAR, China",2008,
Honduras,2008,59.12977031
Croatia,2008,34.18513224
Haiti,2008,13.745791
Hungary,2008,22.55714764
Indonesia,2008,55.19155208
Isle of Man,2008,6.070175439
India,2008,23.24607576
Ireland,2008,10.1956162
"Iran, Islamic Rep.",2008,6.396716521
Iraq,2008,1.883073828
Iceland,2008,0.41598005
Israel,2008,7.107208872
Italy,2008,30.24506018
Jamaica,2008,50.87349954
Jordan,2008,1.10494107
Japan,2008,68.44444444
Kazakhstan,2008,1.147212209
Kenya,2008,6.475225779
Kyrgyz Republic,2008,6.360396246
Cambodia,2008,60.20611829
Kiribati,2008,1.456790123
St. Kitts and Nevis,2008,42.30769231
"Korea, Rep.",2008,66.03567378
Kuwait,2008,0.335016835
Lao PDR,2008,73.81889081
Lebanon,2008,13.44242424
Liberia,2008,82.85465116
Libya,2008,0.123327688
St. Lucia,2008,34.12786885
Liechtenstein,2008,41.87125
Sri Lanka,2008,33.74549514
Lesotho,2008,1.137022398
Lithuania,2008,34.14439569
Luxembourg,2008,36.33744856
Latvia,2008,53.79599974
"Macao SAR, China",2008,
St. Martin (French part),2008,18.38235294
Morocco,2008,12.63939951
Monaco,2008,0.0
Moldova,2008,11.20340529
Madagascar,2008,21.76242047
Maldives,2008,2.733333333
Mexico,2008,34.58469508
Marshall Islands,2008,52.22222222
North Macedonia,2008,38.04415379
Mali,2008,10.89666363
Malta,2008,1.09375
Myanmar,2008,49.17485114
Montenegro,2008,58.49814126
Mongolia,2008,9.140232756
Mozambique,2008,50.12247514
Mauritania,2008,0.366857476
Mauritius,2008,19.26009852
Malawi,2008,29.12282563
Malaysia,2008,58.12323847
Namibia,2008,9.098870143
New Caledonia,2008,45.88544858
Niger,2008,0.970032368
Nigeria,2008,25.89741867
Nicaragua,2008,36.81555592
Netherlands,2008,10.9799763
Norway,2008,33.14003789
Nepal,2008,41.33781653
Nauru,2008,0.0
New Zealand,2008,37.40300027
Oman,2008,0.009693053
Pakistan,2008,5.418788917
Panama,2008,58.5259618
Peru,2008,58.04641094
Philippines,2008,23.25394238
Palau,2008,87.74782609
Papua New Guinea,2008,79.93353685
Poland,2008,30.28077049
Puerto Rico,2008,54.0011274
"Korea, Dem. People's Rep.",2008,52.19541566
Portugal,2008,35.61604898
Paraguay,2008,50.98036245
West Bank and Gaza,2008,1.523255827
French Polynesia,2008,40.7863388
Qatar,2008,0.0
Romania,2008,28.20878643
Russian Federation,2008,49.70193816
Rwanda,2008,10.92014593
Saudi Arabia,2008,0.454484135
Sudan,2008,
Senegal,2008,44.38352465
Singapore,2008,25.13571429
Solomon Islands,2008,90.45173276
Sierra Leone,2008,38.39864228
El Salvador,2008,30.78571429
San Marino,2008,16.66666667
Somalia,2008,11.00041445
Serbia,2008,30.44134461
South Sudan,2008,
Sao Tome and Principe,2008,60.575
Suriname,2008,98.12860256
Slovak Republic,2008,39.8047817
Slovenia,2008,61.75854504
Sweden,2008,68.45786421
Eswatini,2008,28.08139535
Sint Maarten (Dutch part),2008,
Seychelles,2008,73.26086957
Syrian Arab Republic,2008,2.614245262
Turks and Caicos Islands,2008,11.07368421
Chad,2008,4.522395172
Togo,2008,22.88635411
Thailand,2008,38.86942395
Tajikistan,2008,2.929408402
Turkmenistan,2008,8.782159045
Timor-Leste,2008,63.07330195
Tonga,2008,12.43055556
Trinidad and Tobago,2008,45.46939571
Tunisia,2008,4.399549434
Turkiye,2008,27.15088289
Tuvalu,2008,33.33333333
Tanzania,2008,57.22963423
Uganda,2008,14.17809919
Ukraine,2008,16.46827315
Uruguay,2008,9.478002514
United States,2008,33.6360635
Uzbekistan,2008,7.691519041
St. Vincent and the Grenadines,2008,73.17948718
"Venezuela, RB",2008,54.23071254
British Virgin Islands,2008,24.30666667
Virgin Islands (U.S.),2008,53.82285714
Vietnam,2008,42.14296127
Vanuatu,2008,36.28383921
Samoa,2008,59.17102473
"Yemen, Rep.",2008,1.039831809
South Africa,2008,14.41516293
Zambia,2008,62.91125789
Zimbabwe,2008,46.52299341
Aruba,2009,2.333333333
Afghanistan,2009,1.850994088
Angola,2009,58.32442528
Albania,2009,28.49609489
Andorra,2009,34.04255319
United Arab Emirates,2009,4.456674176
Argentina,2009,11.15595848
Armenia,2009,11.61812434
American Samoa,2009,87.3
Antigua and Barbuda,2009,20.10681818
Australia,2009,16.89245408
Austria,2009,46.75208893
Azerbaijan,2009,12.44180848
Burundi,2009,7.552180685
Belgium,2009,22.70848745
Benin,2009,32.68135864
Burkina Faso,2009,24.73135965
Bangladesh,2009,14.53130983
Bulgaria,2009,34.0899042
Bahrain,2009,0.664473684
"Bahamas, The",2009,50.93506494
Bosnia and Herzegovina,2009,41.08513672
Belarus,2009,42.37402623
Belize,2009,61.29684349
Bermuda,2009,18.51851852
Bolivia,2009,49.19001939
Brazil,2009,61.68016927
Barbados,2009,14.65116279
Brunei Darussalam,2009,72.4288425
Bhutan,2009,70.71283154
Botswana,2009,29.21320558
Central African Republic,2009,36.33021927
Canada,2009,38.7448217
Switzerland,2009,31.14854742
Chile,2009,22.37219111
China,2009,21.03508722
Cote d'Ivoire,2009,12.82536792
Cameroon,2009,44.36161917
"Congo, Dem. Rep.",2009,60.80236431
"Congo, Rep.",2009,64.67642753
Colombia,2009,54.98022623
Comoros,2009,20.27834498
Cabo Verde,2009,10.52605459
Costa Rica,2009,56.2045045
Cuba,2009,27.0791056
Curacao,2009,
Cayman Islands,2009,53.0875
Cyprus,2009,18.69231602
Czech Republic,2009,34.37373463
Germany,2009,32.71133932
Djibouti,2009,0.241587575
Dominica,2009,63.82666667
Denmark,2009,13.78743813
Dominican Republic,2009,42.70451252
Algeria,2009,0.791060317
Ecuador,2009,52.73965614
"Egypt, Arab Rep.",2009,0.065294088
Eritrea,2009,10.79227723
Spain,2009,36.89928809
Estonia,2009,54.87867422
Ethiopia,2009,15.82569664
Finland,2009,73.25555775
Fiji,2009,58.37783251
France,2009,29.77936544
Faroe Islands,2009,0.05730659
"Micronesia, Fed. Sts.",2009,91.57571429
Gabon,2009,91.80140878
United Kingdom,2009,12.60075228
Georgia,2009,40.5269823
Ghana,2009,35.3058715
Gibraltar,2009,0.0
Guinea,2009,26.88018883
"Gambia, The",2009,30.21077075
Guinea-Bissau,2009,73.71532717
Equatorial Guinea,2009,90.56566845
Greece,2009,30.03604112
Grenada,2009,52.05882353
Greenland,2009,0.000535997
Guatemala,2009,35.19279582
Guam,2009,44.44444444
Guyana,2009,94.10338329
"Hong Kong SAR, China",2009,
Honduras,2009,58.94852087
Croatia,2009,34.24767691
Haiti,2009,13.73755443
Hungary,2009,22.46623219
Indonesia,2009,55.10208272
Isle of Man,2009,6.070175439
India,2009,23.31014836
Ireland,2009,10.32628829
"Iran, Islamic Rep.",2009,6.480603649
Iraq,2009,1.897909376
Iceland,2009,0.430783042
Israel,2009,7.111829945
Italy,2009,30.46903175
Jamaica,2009,51.21929825
Jordan,2009,1.09822032
Japan,2009,68.4691358
Kazakhstan,2009,1.144443494
Kenya,2009,6.414634361
Kyrgyz Republic,2009,6.385828989
Cambodia,2009,60.09747904
Kiribati,2009,1.456790123
St. Kitts and Nevis,2009,42.30769231
"Korea, Rep.",2009,65.89635277
Kuwait,2009,0.342873176
Lao PDR,2009,73.6089688
Lebanon,2009,13.43431085
Liberia,2009,82.54049003
Libya,2009,0.123327688
St. Lucia,2009,34.08852459
Liechtenstein,2009,41.870625
Sri Lanka,2009,33.64535162
Lesotho,2009,1.137022398
Lithuania,2009,34.38372557
Luxembourg,2009,36.41975309
Latvia,2009,54.02071406
"Macao SAR, China",2009,
St. Martin (French part),2009,18.38235294
Morocco,2009,12.67704907
Monaco,2009,0.0
Moldova,2009,11.29492247
Madagascar,2009,21.68182584
Maldives,2009,2.733333333
Mexico,2009,34.51071993
Marshall Islands,2009,52.22222222
North Macedonia,2009,38.07065821
Mali,2009,10.89666363
Malta,2009,1.09375
Myanmar,2009,48.65101944
Montenegro,2009,59.99256506
Mongolia,2009,9.135083293
Mozambique,2009,49.84069534
Mauritania,2009,0.361579509
Mauritius,2009,19.08571429
Malawi,2009,28.67734408
Malaysia,2009,57.89688023
Namibia,2009,9.012619369
New Caledonia,2009,45.89184902
Niger,2009,0.960227362
Nigeria,2009,25.71811324
Nicaragua,2009,35.80909922
Netherlands,2009,11.03118885
Norway,2009,33.13702621
Nepal,2009,41.46426927
Nauru,2009,0.0
New Zealand,2009,37.40211918
Oman,2009,0.009693053
Pakistan,2009,5.364626142
Panama,2009,58.37241055
Peru,2009,57.94890859
Philippines,2009,23.09646846
Palau,2009,87.96086957
Papua New Guinea,2009,79.91165791
Poland,2009,30.37090244
Puerto Rico,2009,54.70349493
"Korea, Dem. People's Rep.",2009,52.0191014
Portugal,2009,35.53772246
Paraguay,2009,50.11918953
West Bank and Gaza,2009,1.523255827
French Polynesia,2009,40.81120219
Qatar,2009,0.0
Romania,2009,28.25393376
Russian Federation,2009,49.73776369
Rwanda,2009,10.83096879
Saudi Arabia,2009,0.454484135
Sudan,2009,
Senegal,2009,44.18355581
Singapore,2009,25.23957143
Solomon Islands,2009,90.42558056
Sierra Leone,2009,38.12533943
El Salvador,2009,30.56853282
San Marino,2009,16.66666667
Somalia,2009,10.8780725
Serbia,2009,30.73061971
South Sudan,2009,
Sao Tome and Principe,2009,60.54791667
Suriname,2009,98.1023141
Slovak Republic,2009,39.84736952
Slovenia,2009,61.82926466
Sweden,2009,68.43593118
Eswatini,2009,28.15203488
Sint Maarten (Dutch part),2009,
Seychelles,2009,73.26086957
Syrian Arab Republic,2009,2.646917883
Turks and Caicos Islands,2009,11.07368421
Chad,2009,4.457036213
Togo,2009,22.83194337
Thailand,2009,39.07984106
Tajikistan,2009,2.929408402
Turkmenistan,2009,8.782159045
Timor-Leste,2009,62.97915266
Tonga,2009,12.43055556
Trinidad and Tobago,2009,45.38674464
Tunisia,2009,4.41215242
Turkiye,2009,27.27233476
Tuvalu,2009,33.33333333
Tanzania,2009,56.80967487
Uganda,2009,13.97163806
Ukraine,2009,16.47483256
Uruguay,2009,9.685007428
United States,2009,33.69273522
Uzbekistan,2009,7.782759991
St. Vincent and the Grenadines,2009,73.17948718
"Venezuela, RB",2009,54.04410181
British Virgin Islands,2009,24.28666667
Virgin Islands (U.S.),2009,53.24
Vietnam,2009,42.66025091
Vanuatu,2009,36.28383921
Samoa,2009,59.00070671
"Yemen, Rep.",2009,1.039831809
South Africa,2009,14.38515691
Zambia,2009,62.86310012
Zimbabwe,2009,46.40390332
Aruba,2010,2.333333333
Afghanistan,2010,1.850994088
Angola,2010,57.87920109
Albania,2010,28.54270073
Andorra,2010,34.04255319
United Arab Emirates,2010,4.467755562
Argentina,2010,11.04034436
Armenia,2010,11.61081841
American Samoa,2010,87.15
Antigua and Barbuda,2010,19.95454545
Australia,2010,16.86293167
Austria,2010,46.78640201
Azerbaijan,2010,12.49146571
Burundi,2010,7.552180685
Belgium,2010,22.7830251
Benin,2010,32.23793899
Burkina Faso,2010,24.54861111
Bangladesh,2010,14.50673765
Bulgaria,2010,34.42336035
Bahrain,2010,0.682414698
"Bahamas, The",2010,50.93506494
Bosnia and Herzegovina,2010,41.06757813
Belarus,2010,42.53326762
Belize,2010,60.99912319
Bermuda,2010,18.51851852
Bolivia,2010,49.00397858
Brazil,2010,61.20748157
Barbados,2010,14.65116279
Brunei Darussalam,2010,72.10626186
Bhutan,2010,70.97331899
Botswana,2010,29.00446421
Central African Republic,2010,36.28206363
Canada,2010,38.73947058
Switzerland,2010,31.24607754
Chile,2010,22.49433784
China,2010,21.2855969
Cote d'Ivoire,2010,12.47037736
Cameroon,2010,44.21416936
"Congo, Dem. Rep.",2010,60.50550275
"Congo, Rep.",2010,64.64128843
Colombia,2010,54.8064804
Comoros,2010,20.04298764
Cabo Verde,2010,10.60049628
Costa Rica,2010,56.23188406
Cuba,2010,27.54603533
Curacao,2010,0.157657658
Cayman Islands,2010,53.0
Cyprus,2010,18.70562771
Czech Republic,2010,34.40419472
Germany,2010,32.73087185
Djibouti,2010,0.241587575
Dominica,2010,63.82666667
Denmark,2010,13.82253123
Dominican Republic,2010,42.91285448
Algeria,2010,0.805293609
Ecuador,2010,52.45687711
"Egypt, Arab Rep.",2010,0.065940027
Eritrea,2010,10.7609901
Spain,2010,37.0899382
Estonia,2010,55.10780845
Ethiopia,2010,15.76129886
Finland,2010,73.18854886
Fiji,2010,58.74329502
France,2010,29.98591927
Faroe Islands,2010,0.05730659
"Micronesia, Fed. Sts.",2010,91.61428571
Gabon,2010,91.78177514
United Kingdom,2010,12.64415327
Georgia,2010,40.61591596
Ghana,2010,34.90784038
Gibraltar,2010,0.0
Guinea,2010,26.73368061
"Gambia, The",2010,29.64426877
Guinea-Bissau,2010,73.41500711
Equatorial Guinea,2010,90.26773619
Greece,2010,30.27
Grenada,2010,52.05882353
Greenland,2010,0.000535997
Guatemala,2010,34.73870847
Guam,2010,44.44444444
Guyana,2010,94.08082296
"Hong Kong SAR, China",2010,
Honduras,2010,58.76727143
Croatia,2010,34.31022159
Haiti,2010,13.72931785
Hungary,2010,22.60455098
Indonesia,2010,55.01261337
Isle of Man,2010,6.070175439
India,2010,23.37422095
Ireland,2010,10.45696037
"Iran, Islamic Rep.",2010,6.564490778
Iraq,2010,1.89952109
Iceland,2010,0.445586035
Israel,2010,7.116451017
Italy,2010,30.69300333
Jamaica,2010,51.56509695
Jordan,2010,1.09822032
Japan,2010,68.49382716
Kazakhstan,2010,1.141674823
Kenya,2010,6.354042942
Kyrgyz Republic,2010,6.411261731
Cambodia,2010,59.98883979
Kiribati,2010,1.456790123
St. Kitts and Nevis,2010,42.30769231
"Korea, Rep.",2010,65.70987654
Kuwait,2010,0.350729517
Lao PDR,2010,73.39904679
Lebanon,2010,13.42619746
Liberia,2010,82.2263289
Libya,2010,0.123327688
St. Lucia,2010,34.04918033
Liechtenstein,2010,41.87
Sri Lanka,2010,33.5452081
Lesotho,2010,1.137022398
Lithuania,2010,34.62305544
Luxembourg,2010,36.50205761
Latvia,2010,54.17930591
"Macao SAR, China",2010,
St. Martin (French part),2010,22.79411765
Morocco,2010,12.71469863
Monaco,2010,0.0
Moldova,2010,11.40030441
Madagascar,2010,21.60123121
Maldives,2010,2.733333333
Mexico,2010,34.43674477
Marshall Islands,2010,52.22222222
North Macedonia,2010,38.08207772
Mali,2010,10.89666363
Malta,2010,1.09375
Myanmar,2010,48.12938187
Montenegro,2010,61.48698885
Mongolia,2010,9.129933829
Mozambique,2010,49.55891554
Mauritania,2010,0.356301543
Mauritius,2010,18.91133005
Malawi,2010,28.23186254
Malaysia,2010,57.67052199
Namibia,2010,8.926368594
New Caledonia,2010,45.89824945
Niger,2010,0.950422357
Nigeria,2010,25.53880782
Nicaragua,2010,34.80264251
Netherlands,2010,11.07263564
Norway,2010,33.13401452
Nepal,2010,41.59072201
Nauru,2010,0.0
New Zealand,2010,37.40123808
Oman,2010,0.009693053
Pakistan,2010,5.310463367
Panama,2010,58.2188593
Peru,2010,57.85140625
Philippines,2010,22.93899453
Palau,2010,88.17391304
Papua New Guinea,2010,79.88977896
Poland,2010,30.45905707
Puerto Rico,2010,55.40586246
"Korea, Dem. People's Rep.",2010,51.84278714
Portugal,2010,35.50605961
Paraguay,2010,49.25801661
West Bank and Gaza,2010,1.65282392
French Polynesia,2010,40.83606557
Qatar,2010,0.0
Romania,2010,28.31993045
Russian Federation,2010,49.77358921
Rwanda,2010,10.74179165
Saudi Arabia,2010,0.454484135
Sudan,2010,8.092829923
Senegal,2010,43.98358697
Singapore,2010,25.27119658
Solomon Islands,2010,90.39942837
Sierra Leone,2010,37.85203658
El Salvador,2010,30.35135135
San Marino,2010,16.66666667
Somalia,2010,10.75573054
Serbia,2010,31.01989481
South Sudan,2010,
Sao Tome and Principe,2010,60.52083333
Suriname,2010,98.07602564
Slovak Republic,2010,39.88085089
Slovenia,2010,61.89752906
Sweden,2010,68.41399815
Eswatini,2010,28.22267442
Sint Maarten (Dutch part),2010,10.88235294
Seychelles,2010,73.26086957
Syrian Arab Republic,2010,2.679736427
Turks and Caicos Islands,2010,11.07368421
Chad,2010,4.391677255
Togo,2010,22.77753263
Thailand,2010,39.29025818
Tajikistan,2010,2.929408402
Turkmenistan,2010,8.782159045
Timor-Leste,2010,62.88500336
Tonga,2010,12.43055556
Trinidad and Tobago,2010,45.30409357
Tunisia,2010,4.424755407
Turkiye,2010,27.39378662
Tuvalu,2010,33.33333333
Tanzania,2010,56.38971551
Uganda,2010,13.71643726
Ukraine,2010,16.48139198
Uruguay,2010,9.892012341
United States,2010,33.74940694
Uzbekistan,2010,7.87400094
St. Vincent and the Grenadines,2010,73.17948718
"Venezuela, RB",2010,53.85749107
British Virgin Islands,2010,24.26666667
Virgin Islands (U.S.),2010,52.65714286
Vietnam,2010,43.17754056
Vanuatu,2010,36.28383921
Samoa,2010,58.83038869
"Yemen, Rep.",2010,1.039831809
South Africa,2010,14.3551509
Zambia,2010,62.81494236
Zimbabwe,2010,46.28481324
Aruba,2011,2.333333333
Afghanistan,2011,1.850994088
Angola,2011,57.4339761
Albania,2011,28.59465328
Andorra,2011,34.04255319
United Arab Emirates,2011,4.467755562
Argentina,2011,10.9587129
Armenia,2011,11.60351247
American Samoa,2011,87.0
Antigua and Barbuda,2011,19.80454545
Australia,2011,16.95531026
Austria,2011,46.83564879
Azerbaijan,2011,12.60099567
Burundi,2011,8.219626168
Belgium,2011,22.77926024
Benin,2011,31.79451933
Burkina Faso,2011,24.36578947
Bangladesh,2011,14.4991442
Bulgaria,2011,34.60022108
Bahrain,2011,0.698826597
"Bahamas, The",2011,50.93506494
Bosnia and Herzegovina,2011,41.29351563
Belarus,2011,42.53462126
Belize,2011,60.48566418
Bermuda,2011,18.51851852
Bolivia,2011,48.80850365
Brazil,2011,61.02332816
Barbados,2011,14.65116279
Brunei Darussalam,2011,72.10626186
Bhutan,2011,71.02521185
Botswana,2011,28.79572283
Central African Republic,2011,36.23390799
Canada,2011,38.73486407
Switzerland,2011,31.33308027
Chile,2011,22.72857658
China,2011,21.49109623
Cote d'Ivoire,2011,12.11538994
Cameroon,2011,44.0957035
"Congo, Dem. Rep.",2011,60.01968373
"Congo, Rep.",2011,64.60614934
Colombia,2011,54.68514105
Comoros,2011,19.80763031
Cabo Verde,2011,10.67493797
Costa Rica,2011,56.55240893
Cuba,2011,27.90863068
Curacao,2011,0.157657658
Cayman Islands,2011,53.0
Cyprus,2011,18.70281385
Czech Republic,2011,34.43270326
Germany,2011,32.73754877
Djibouti,2011,0.241587575
Dominica,2011,63.82666667
Denmark,2011,14.00254537
Dominican Republic,2011,43.03924653
Algeria,2011,0.808484553
Ecuador,2011,52.28856499
"Egypt, Arab Rep.",2011,0.062480285
Eritrea,2011,10.72970297
Spain,2011,37.10192046
Estonia,2011,55.50879925
Ethiopia,2011,15.69728395
Finland,2011,73.30086544
Fiji,2011,59.10870279
France,2011,30.13823218
Faroe Islands,2011,0.05730659
"Micronesia, Fed. Sts.",2011,91.65428571
Gabon,2011,91.73566189
United Kingdom,2011,12.72351507
Georgia,2011,40.61591596
Ghana,2011,34.85291377
Gibraltar,2011,0.0
Guinea,2011,26.58717239
"Gambia, The",2011,29.07786561
Guinea-Bissau,2011,73.11472262
Equatorial Guinea,2011,89.96976827
Greece,2011,30.27
Grenada,2011,52.05882353
Greenland,2011,0.000535997
Guatemala,2011,34.48338932
Guam,2011,44.81481481
Guyana,2011,94.02143764
"Hong Kong SAR, China",2011,
Honduras,2011,58.56771829
Croatia,2011,34.31736955
Haiti,2011,13.61661829
Hungary,2011,22.63642991
Indonesia,2011,54.50131102
Isle of Man,2011,6.070175439
India,2011,23.46382169
Ireland,2011,10.55651038
"Iran, Islamic Rep.",2011,6.564490778
Iraq,2011,1.89952109
